Afrika	Afriko
Bligny-lès-Beaune	Bligny-lès-Beaune
Chevigny-en-Valière	Chevigny-en-Valière
Chorey-les-Beaune	Chorey-les-Beaune
Wilayah Florence	Provinco de Florenco
Combertault	Combertault
Corcelles-les-Arts	Corcelles-les-Arts
Ébaty	Ébaty
Ladoix-Serrigny	Ladoix-Serrigny
Levernois	Levernois
Marigny-lès-Reullée	Marigny-lès-Reullée
Merceuil	Merceuil
Wilayah Forlì-Cesena	Provinco de Forlì-Cesena
Wilayah Frosinone	Provinco de Frozinono
Wilayah Genoa	Provinco Ĝenovo
Wilayah Gorizia	Provinco de Gorico
Wilayah Grosseto	Provinco de Groseto
Wilayah Imperia	Provinco Imperio
Wilayah Isernia	Provinco de Isernio
Wilayah La Spezia	Provinco de La Spezia
Wilayah L'Aquila	Provinco de La-Aglo
Meursanges	Meursanges
Montagny-lès-Beaune	Montagny-lès-Beaune
Ruffey-lès-Beaune	Ruffey-lès-Beaune
Sainte-Marie-la-Blanche	Sainte-Marie-la-Blanche
Tailly, Côte-d'Or	Tailly (Côte-d'Or)
Vignoles, Côte-d'Or	Vignoles
Wilayah Latina	Provinco de Latino
Wilayah Lecce	Provinco de Lecce
Wilayah Lecco	Provinco de Lecco
Wilayah Livorno	Provinco de Livorno
Wilayah Lodi	Provinco de Lodi
Wilayah Lucca	Provinco de Luko
Wilayah Macerata	Provinco Maĉerato
Wilayah Mantua	Provinco Mantova
Wilayah Massa-Carrara	Provinco de Massa kaj Carrara
Wilayah Matera	Provinco de Matero
Wilayah Medio Campidano	Provinco de Mez-Kampidano
Wilayah Messina	Provinco de Mesino
Wilayah Modena	Provinco de Modena
Wilayah Monza dan Brianza	Provinco de Monza kaj Brianza
Antheuil	Antheuil
Aubaine, Côte-d'Or	Aubaine
Auxant	Auxant
Bessey-la-Cour	Bessey-la-Cour
Bligny-sur-Ouche	Bligny-sur-Ouche
Wilayah Novara	Provinco de Novaro
La Bussière-sur-Ouche	La Bussière-sur-Ouche
Chaudenay-la-Ville	Chaudenay-la-Ville
Chaudenay-le-Château	Chaudenay-le-Château
Wilayah Nuoro	Provinco de Nuoro
Bessey-en-Chaume	Bessey-en-Chaume
Wilayah Ogliastra	Provinco de Ogliastra
Wilayah Olbia-Tempio	Provinco Olbia-Tempio
Wilayah Oristano	Provinco de Oristano
Wilayah Padua	Provinco de Padovo
Wilayah Palermo	Provinco de Palermo
Wilayah Parma	Provinco de Parmo
Crugey	Crugey
Cussy-la-Colonne	Cussy-la-Colonne
Wilayah Pavia	Provinco Pavia
Écutigny	Écutigny
Lusigny-sur-Ouche	Lusigny-sur-Ouche
Montceau-et-Écharnant	Montceau-et-Écharnant
Painblanc	Painblanc
Saussey, Côte-d'Or	Saussey
Thomirey	Thomirey
Thorey-sur-Ouche	Thorey-sur-Ouche
Veilly	Veilly
Wilayah Perugia	Provinco de Peruĝo
Wilayah Pesaro dan Urbino	Provinco de Pesaro kaj Urbino
Wilayah Pescara	Provinco de Peskaro
Wilayah Piacenza	Provinco de Piaĉenco
Wilayah Pisa	Provinco de Pizo
Wilayah Pistoia	Provinco Pistojo
Veuvey-sur-Ouche	Veuvey-sur-Ouche
Wilayah Pordenone	Provinco de Pordenono
Vic-des-Prés	Vic-des-Prés
Wilayah Potenza	Provinco de Potenco
Wilayah Prato	Provinco Prato
Wilayah Ragusa	Provinco de Ragusa
Wilayah Ravenna	Provinco de Raveno
Wilayah Reggio Calabria	Provinco de Reggio Calabria
Wilayah Reggio Emilia	Provinco de Reggio Emilia
Marcheseuil	Marcheseuil
Ménessaire	Ménessaire
Manlay	Manlay
Liernais	Liernais
Blanot, Côte-d'Or	Blanot (Côte-d'Or)
Bard-le-Régulier	Bard-le-Régulier
Wilayah Rieti	Provinco de Rieti
Wilayah Rimini	Provinco de Rimini
Wilayah Rovigo	Provinco de Rovigo
Wilayah Salerno	Provinco Salerno
Wilayah Sassari	Provinco de Sassari
Wilayah Savona	Provinco Savono
Wilayah Siena	Provinco de Sieno
Wilayah Syracuse	Provinco de Sirakuzo
Wilayah Sondrio	Provinco de Sondrio
Wilayah Taranto	Provinco de Taranto
Wilayah Teramo	Provinco de Teramo
Wilayah Terni	Provinco de Terno
Wilayah Turin	Provinco de Torino
Wilayah Trapani	Provinco de Trapani
Wilayah Autonomi Trentino	Provinco Trento
Wilayah Treviso	Provinco Trevizo
Wilayah Trieste	Provinco de Triesto
Wilayah Udine	Provinco Udine
William Shatner	William Shatner
Wilayah Varese	Provinco de Varese
Aubigny-la-Ronce	Aubigny-la-Ronce
Baubigny, Côte-d'Or	Baubigny
Chassagne-Montrachet	Chassagne-Montrachet
Cormot-le-Grand	Cormot-le-Grand
Corpeau	Corpeau
Ivry-en-Montagne	Ivry-en-Montagne
Jours-en-Vaux	Jours-en-Vaux
Molinot	Molinot
Nolay, Côte-d'Or	Nolay (Côte-d'Or)
Puligny-Montrachet	Puligny-Montrachet
Wilayah Venice	Provinco de Venecio
Wilayah Verbano-Cusio-Ossola	Provinco Verbano-Cusio-Ossola
Wilayah Verona	Provinco de Verono
Wilayah Vibo Valentia	Provinco de Vibo Valentia
Wilayah Vicenza	Provinco Viĉenco
Wilayah Viterbo	Provinco de Viterbo
Saint-Aubin, Côte-d'Or	Saint-Aubin (Côte-d'Or)
Saint-Romain, Côte-d'Or	Saint-Romain (Côte-d'Or)
Santenay, Côte-d'Or	Santenay (Côte-d'Or)
Santosse	Santosse
Thury, Côte-d'Or	Thury (Côte-d'Or)
Vauchignon	Vauchignon
La Rochepot	La Rochepot
Casale Monferrato	Casale Monferrato
Tulang belikat	Skapolo
Novi Ligure	Novi Ligure
Komputer peribadi	Persona komputilo
Spock	Spock
Tulang selangka	Klaviklo
Sintesis pertuturan	Parolsintezo
Bahu	Ŝultro
Tekak	Gorĝo (anatomio)
Rahang bawah manusia	Mandiblo
Humphrey Bogart	Humphrey Bogart
Midi-Pyrénées	Sudo-Pireneoj
Franche-Comté	Franĉkonteo
Bruce Lee	Bruce Lee
Syeri	Ŝereo
Kelenjar tiroid	Tiroido
Taufan Katrina	Uragano Katrina
Wikipedia:Rencana pilihan	Vikipedio:Elstaraj artikoloj
Templat:Link FA	Ŝablono:LigoElstara
Dunia	Mondo
Wikipedia:Kedai Kopi	Vikipedio:Diskutejo
České Budějovice	České Budějovice
Dobříš	Dobříš
Baj	Barĝo
Busan	Pusano
Hakim	Juĝisto
Vermont	Vermonto
San Diego	San-Diego
San Jose, California	San Jose (Kalifornio)
Denver	Denvero (Koloradio)
Houston	Houston (Teksaso)
Phoenix, Arizona	Fenikso (Arizono)
Dallas	Dallas (Teksaso)
Fort Worth	Fort Worth
Istana	Palaco
Kabupaten Kepulauan Aru	Aru
Charlotte, Carolina Utara	Charlotte
Guangzhou	Kantono (Ĉinio)
Chiang Kai-shek	Ĉiang Kai-ŝek
Jiang Zemin	Jiang Zemin
Arcenant	Arcenant
Boncourt-le-Bois	Boncourt-le-Bois
Chaux, Côte-d'Or	Chaux
Comblanchien	Comblanchien
Corgoloin	Corgoloin
Flagey-Echézeaux	Flagey-Echézeaux
Fussey	Fussey
Brazey-en-Morvan	Agencourt
Gerland, Côte-d'Or	Gerland
Argilly	Argilly
Bendera Rusia	Flago de Rusio
Gilly-lès-Cîteaux	Gilly-lès-Cîteaux
Magny-lès-Villers	Magny-lès-Villers
Marey-lès-Fussey	Marey-lès-Fussey
Meuilley	Meuilley
Nuits-Saint-Georges	Nuits-Saint-Georges
Premeaux-Prissey	Premeaux-Prissey
Quincey, Côte-d'Or	Quincey
Saint-Bernard, Côte-d'Or	Saint-Bernard
Saint-Nicolas-lès-Cîteaux	Saint-Nicolas-lès-Cîteaux
Villars-Fontaine	Villars-Fontaine
Guam	Gvamo
Villebichot	Villebichot
Villers-la-Faye	Villers-la-Faye
Villy-le-Moutier	Villy-le-Moutier
Samoa Amerika	Usona Samoo
Kepulauan Mariana Utara	Nord-Marianoj
Nanjing	Nankingo
Manresa	Manresa
Moià	Moià
Bellenot-sous-Pouilly	Bellenot-sous-Pouilly
Bouhey	Bouhey
Châteauneuf, Côte-d'Or	Châteauneuf-en-Auxois
Châtellenot	Châtellenot
Chazilly	Chazilly
Pouilly-en-Auxois	Pouilly-en-Auxois
Mont-Saint-Jean, Côte-d'Or	Mont-Saint-Jean
Essey	Essey
Créancey	Créancey
Commarin	Commarin
Vandenesse-en-Auxois	Vandenesse-en-Auxois
Losne	Losne
Brazey-en-Plaine	Brazey-en-Plaine
Aubigny-en-Plaine	Aubigny-en-Plaine
Postbauer-Heng	Postbauer-Heng
Saint-Jean-de-Losne	Saint-Jean-de-Losne
Saint-Symphorien-sur-Saône	Saint-Symphorien-sur-Saône
Constantinople	Konstantinopolo
Glanon	Glanon
Corberon	Corberon
Chivres	Chivres
Broin	Broin
Bousselange	Bousselange
Bonnencontre	Bonnencontre
Bagnot	Bagnot
Auvillars-sur-Saône	Auvillars-sur-Saône
Chamblanc	Chamblanc
Corgengoux	Corgengoux
Trugny	Trugny
Grosbois-lès-Tichey	Grosbois-lès-Tichey
Jallanges	Jallanges
Labruyère, Côte-d'Or	Labruyère
Lanthes	Lanthes
Lechâtelet	Lechâtelet
Labergement-lès-Seurre	Labergement-lès-Seurre
Pouilly-sur-Saône	Pouilly-sur-Saône
Montmain, Côte-d'Or	Montmain
Seurre	Seurre
Tichey	Tichey
Credaro	Credaro
Hospital	Malsanulejo
Duino-Aurisina	Duino-Aurisina
Monrupino	Monrupino
Muggia	Muggia
San Dorligo della Valle	San Dorligo della Valle
Sgonico	Sgonico
Universiti Peking	Pekina Universitato
Basse-Normandie	Malsupra Normandio
Jerman Timur	Germana Demokratia Respubliko
Ürümqi	Urumĉio
Haute-Normandie	Supra Normandio
Jiangsu	Ĝjangsuo
Zhejiang	Ĝeĝjango
Deng Xiaopeng	Deng Xiaoping
Nord-Pas-de-Calais	Nordo-Kaleza Markolo
Liu Shaoqi	Liu Shaoqi
Pays de la Loire	Luarlandoj
Languedoc-Roussillon	Langvedoko-Rusiljono
Poitou-Charentes	Puatuo-Ĉarentoj
Guadeloupe	Gvadelupo
Oakland, California	Oakland (Kalifornio)
Martinique	Martiniko
Mayotte	Majoto
Réunion	Reunio
Bernsdorf, Zwickau	Bernsdorf (Chemnitzer Land)
Callenberg	Callenberg
Crinitzberg	Crinitzberg
Dennheritz	Dennheritz
Fraureuth	Fraureuth
Gersdorf, Saxony	Gersdorf (Chemnitzer Land)
Hartmannsdorf bei Kirchberg	Hartmannsdorf apud Kirchberg
Hirschfeld, Saxony	Hirschfeld (Saksio)
Langenbernsdorf	Langenbernsdorf
Langenweißbach	Langenweißbach
Lichtentanne	Lichtentanne
Mülsen	Mülsen
Neukirchen, Zwickau	Neukirchen (Pleiße)
Niederfrohna	Niederfrohna
Oberwiera	Oberwiera
Reinsdorf, Saxony	Reinsdorf (Saksio)
Remse	Remse
Schönberg, Saxony	Schönberg (Saksio)
Sankt Egidien	Sankt Egidien
Pontius Pilate	Pontio Pilato
George I dari Greece	Georgo la 1-a (Grekio)
Sperma	Spermo
Telur	Ovo
Thessaloniki	Tesaloniko
Macedonia Tengah	Meza Makedonio
Republik Rom	Romia Respubliko
Peso Filipina	Filipina peso
Kapal pengangkut pesawat	Aviadila ŝipo
Pokok penanti	Baztrunko
Pasukan bola sepak kebangsaan Catalonia	Kataluna nacia teamo de futbalo
Monopoly	Monopolo (ludo)
Acqui Terme	Acqui Terme
Cluedo	Clue
Albera Ligure	Albera Ligure
Alfiano Natta	Alfiano Natta
Alice Bel Colle	Alice Bel Colle
Alluvioni Cambiò	Alluvioni Cambiò
Altavilla Monferrato	Altavilla Monferrato
Alzano Scrivia	Alzano Scrivia
Arquata Scrivia	Arquata Scrivia
Avolasca	Avolasca
Balzola	Balzola
Basaluzzo	Basaluzzo
Bassignana	Bassignana
Belforte Monferrato	Belforte Monferrato
Kawasan Autonomi Tibet	Tibeto
Bergamasco, Piedmont	Bergamasco
Berzano di Tortona	Berzano di Tortona
Bistagno	Bistagno
Bulatan	Cirklo
Borghetto di Borbera	Borghetto di Borbera
Borgo San Martino	Borgo San Martino
Borgoratto Alessandrino	Borgoratto Alessandrino
Bosco Marengo	Bosco Marengo
Bosio	Bosio
Bozzole	Bozzole
Brignano-Frascata	Brignano-Frascata
Cabella Ligure	Cabella Ligure
Dalai Lama ke-14	Tenzin Gyatso
Camagna Monferrato	Camagna Monferrato
Camino, Piedmont	Camino
Matryoshka	Matrjoŝka
Cantalupo Ligure	Cantalupo Ligure
Capriata d'Orba	Capriata d'Orba
Carbonara Scrivia	Carbonara Scrivia
Carentino	Carentino
Carezzano	Carezzano
Carpeneto	Carpeneto
Carrega Ligure	Carrega Ligure
Carrosio	Carrosio
Cartosio	Cartosio
Casal Cermelli	Casal Cermelli
Casaleggio Boiro	Casaleggio Boiro
Casalnoceto	Casalnoceto
Casasco	Casasco
Cassano Spinola	Cassano Spinola
Cassine	Cassine
Cassinelle	Cassinelle
Castellania, Piedmont	Castellania
Castellar Guidobono	Castellar Guidobono
Castellazzo Bormida	Castellazzo Bormida
Castelletto Merli	Castelletto Merli
Castelletto Monferrato	Castelletto Monferrato
Castelletto d'Erro	Castelletto d'Erro
Castelletto d'Orba	Castelletto d'Orba
Castelnuovo Bormida	Castelnuovo Bormida
Castelnuovo Scrivia	Castelnuovo Scrivia
Castelspina	Castelspina
Cavatore	Cavatore
Cella Monte	Cella Monte
Cereseto	Cereseto
Cerreto Grue	Cerreto Grue
Cerrina Monferrato	Cerrina Monferrato
Coniolo	Coniolo
Conzano	Conzano
Costa Vescovato	Costa Vescovato
Cremolino	Cremolino
Cuccaro Monferrato	Cuccaro Monferrato
Denice	Denice
Dernice	Dernice
Fabbrica Curone	Fabbrica Curone
Felizzano	Felizzano
Fraconalto	Fraconalto
Francavilla Bisio	Francavilla Bisio
Frascaro	Frascaro
Frassinello Monferrato	Frassinello Monferrato
Frassineto Po	Frassineto Po
Fresonara	Fresonara
Frugarolo	Frugarolo
Fubine	Fubine
Gabiano	Gabiano
Gamalero	Gamalero
Garbagna, Piedmont	Garbagna
Gavazzana	Gavazzana
Gavi, Piedmont	Gavi
Giarole	Giarole
Gremiasco	Gremiasco
Grognardo	Grognardo
Grondona	Grondona
Guazzora	Guazzora
Isola Sant'Antonio	Isola Sant'Antonio
Lerma, Piedmont	Lerma
Lu, Piedmont	Lu (Italio)
Malvicino	Malvicino
Masio	Masio
Melazzo	Melazzo
Merana	Merana
Mirabello Monferrato	Mirabello Monferrato
Molare	Molare
Molino dei Torti	Molino dei Torti
Mombello Monferrato	Mombello Monferrato
Momperone	Momperone
Moncestino	Moncestino
Mongiardino Ligure	Mongiardino Ligure
Monleale	Monleale
Concarneau	Concarneau
Montacuto	Montacuto
Montaldeo	Montaldeo
Montaldo Bormida	Montaldo Bormida
Montecastello	Montecastello
Montechiaro d'Acqui	Montechiaro d'Acqui
Montegioco	Montegioco
Montemarzino	Montemarzino
Morano sul Po	Morano sul Po
Morbello	Morbello
Mornese	Mornese
Morsasco	Morsasco
Zhou Enlai	Zhou Enlai
Murisengo	Murisengo
Occimiano	Occimiano
Odalengo Grande	Odalengo Grande
Odalengo Piccolo	Odalengo Piccolo
Olivola	Olivola
Perkahwinan sama jantina	Samseksaj edzeco kaj edzineco
Parti Komunis China	Komunista Partio de Ĉinio
Nupedia	Nupedia
Wikia	Wikia
Uncyclopedia	Neciklopedio
Clube de Regatas do Flamengo	Clube de Regatas do Flamengo
Kesatuan Pos Sedunia	Universala Poŝta Unio
Cesc Fàbregas	Cesc Fàbregas
Xavi	Xavi
Gerard Piqué	Gerard Piqué
Diego Maradona	Diego Armando Maradona
Telefon bimbit	Poŝtelefono
Kerubut Emas California	Kalifornia deliro pri oro
Konsonan letusan	Afrikato
Burung Unta	Struto
Wilayah Ghardaïa	Provinco Ghardaia
Orsara Bormida	Orsara Bormida
Ottiglio	Ottiglio
Ovada	Ovada
Oviglio	Oviglio
Ozzano Monferrato	Ozzano Monferrato
Paderna	Paderna
Pareto, Piedmont	Pareto
Parodi Ligure	Parodi Ligure
Pasturana	Pasturana
Pecetto di Valenza	Pecetto di Valenza
Pietra Marazzi	Pietra Marazzi
Piovera	Piovera
Pomaro Monferrato	Pomaro Monferrato
Pontecurone	Pontecurone
Pontestura	Pontestura
Ponti, Piedmont	Ponti
Ponzano Monferrato	Ponzano Monferrato
Ponzone	Ponzone
Pozzol Groppo	Pozzol Groppo
Pozzolo Formigaro	Pozzolo Formigaro
Prasco	Prasco
Predosa	Predosa
Quargnento	Quargnento
Quattordio	Quattordio
Ricaldone	Ricaldone
Rivalta Bormida	Rivalta Bormida
Rivarone	Rivarone
Rocca Grimalda	Rocca Grimalda
Roccaforte Ligure	Roccaforte Ligure
Rocchetta Ligure	Rocchetta Ligure
Rosignano Monferrato	Rosignano Monferrato
Sala Monferrato	Sala Monferrato
Sale, Piedmont	Sale
San Cristoforo	San Cristoforo
San Giorgio Monferrato	San Giorgio Monferrato
San Salvatore Monferrato	San Salvatore Monferrato
San Sebastiano Curone	San Sebastiano Curone
Sant'Agata Fossili	Sant'Agata Fossili
Sardigliano	Sardigliano
Sarezzano	Sarezzano
Serralunga di Crea	Serralunga di Crea
Serravalle Scrivia	Serravalle Scrivia
Sezzadio	Sezzadio
Silvano d'Orba	Silvano d'Orba
Solero	Solero
Solonghello	Solonghello
Spigno Monferrato	Spigno Monferrato
Spineto Scrivia	Spineto Scrivia
Stazzano	Stazzano
Strevi	Strevi
Tagliolo Monferrato	Tagliolo Monferrato
Tassarolo	Tassarolo
Terruggia	Terruggia
Terzo, Piedmont	Terzo
Ticineto	Ticineto
Tortona	Tortono
Treville	Treville
Trisobbio	Trisobbio
Valenza	Valenza
Valmacca	Valmacca
Vignale Monferrato	Vignale Monferrato
Vignole Borbera	Vignole Borbera
Viguzzolo	Viguzzolo
Villadeati	Villadeati
Villalvernia	Villalvernia
Villamiroglio	Villamiroglio
Villanova Monferrato	Villanova Monferrato
Villaromagnano	Villaromagnano
Volpedo	Volpedo
Volpeglino	Volpeglino
Voltaggio	Voltaggio
Stephen Hawking	Stephen Hawking
Niederheimbach	Niederheimbach
Muzik era klasikal	Klasika epoko (eŭropa muziko)
Aksiom	Aksiomo
Teori	Teorio
Star Wars Episode IV: A New Hope	Star Wars Episode IV: A New Hope
Prometheus (bulan)	Prometeo (luno)
Agliano Terme	Agliano Terme
Albugnano	Albugnano
Antignano	Antignano
Aramengo	Aramengo
Azzano d'Asti	Azzano d'Asti
Baldichieri d'Asti	Baldichieri d'Asti
Epimetheus (bulan)	Epimeteo (luno)
Belveglio	Belveglio
Berzano di San Pietro	Berzano di San Pietro
Bruno, Piedmont	Bruno (Italio)
Bubbio	Bubbio
Buttigliera d'Asti	Buttigliera d'Asti
Calamandrana	Calamandrana
Calliano, Piedmont	Calliano (AT)
Calosso	Calosso
Camerano Casasco	Camerano Casasco
Canelli	Canelli
Cantarana	Cantarana
Capriglio	Capriglio
Casorzo	Casorzo
Cassinasco	Cassinasco
Castagnole Monferrato	Castagnole Monferrato
Castagnole delle Lanze	Castagnole delle Lanze
Castel Boglione	Castel Boglione
Castel Rocchero	Castel Rocchero
Castell'Alfero	Castell'Alfero
Castellero	Castellero
Castelletto Molina	Castelletto Molina
Castello di Annone	Castello di Annone
Castelnuovo Belbo	Castelnuovo Belbo
Castelnuovo Calcea	Castelnuovo Calcea
Castelnuovo Don Bosco	Castelnuovo Don Bosco
Cellarengo	Cellarengo
Celle Enomondo	Celle Enomondo
Cerreto d'Asti	Cerreto d'Asti
Cerro Tanaro	Cerro Tanaro
Cessole	Cessole
Chiusano d'Asti	Chiusano d'Asti
Cinaglio	Cinaglio
Cisterna d'Asti	Cisterna d'Asti
Coazzolo	Coazzolo
Cocconato	Cocconato
Corsione	Corsione
Cortandone	Cortandone
Cortanze	Cortanze
Cortiglione	Cortiglione
Cossombrato	Cossombrato
Costigliole d'Asti	Costigliole d'Asti
Cunico	Cunico
Dusino San Michele	Dusino San Michele
Ferrere	Ferrere
Fontanile	Fontanile
Frinco	Frinco
Grana, Piedmont	Grana (Italio)
Grazzano Badoglio	Grazzano Badoglio
Incisa Scapaccino	Incisa Scapaccino
Isola d'Asti	Isola d'Asti
Loazzolo	Loazzolo
Maranzana	Maranzana
Maretto	Maretto
Moasca	Moasca
Mombaldone	Mombaldone
Mombaruzzo	Mombaruzzo
Mombercelli	Mombercelli
Monale	Monale
Monastero Bormida	Monastero Bormida
Moncalvo	Moncalvo
Moncucco Torinese	Moncucco Torinese
Mongardino	Mongardino
Montabone	Montabone
Montafia	Montafia
Montaldo Scarampi	Montaldo Scarampi
Montechiaro d'Asti	Montechiaro d'Asti
Rebstein	Rebstein
Montegrosso d'Asti	Montegrosso d'Asti
Montemagno, Piedmont	Montemagno
Montiglio Monferrato	Montiglio Monferrato
Moransengo	Moransengo
Nizza Monferrato	Nizza Monferrato
Olmo Gentile	Olmo Gentile
Passerano Marmorito	Passerano Marmorito
Penango	Penango (Italio)
Piea	Piea
Pino d'Asti	Pino d'Asti
Piovà Massaia	Piovà Massaia
Portacomaro	Portacomaro
Quaranti	Quaranti
Refrancore	Refrancore
Revigliasco d'Asti	Revigliasco d'Asti
Roatto	Roatto
Robella	Robella
Rocca d'Arazzo	Rocca d'Arazzo
Roccaverano	Roccaverano
Rocchetta Palafea	Rocchetta Palafea
Rocchetta Tanaro	Rocchetta Tanaro
San Damiano d'Asti	San Damiano d'Asti
San Giorgio Scarampi	San Giorgio Scarampi
San Martino Alfieri	San Martino Alfieri
San Marzano Oliveto	San Marzano Oliveto
San Paolo Solbrito	San Paolo Solbrito
Scurzolengo	Scurzolengo
Serole	Serole
Sessame	Sessame
Settime	Settime
Soglio, Piedmont	Soglio
Tigliole	Tigliole
Tonco	Tonco
Tonengo	Tonengo
Vaglio Serra	Vaglio Serra
Valfenera	Valfenera
Vesime	Vesime
Viale	Viale
Viarigi	Viarigi
Vigliano d'Asti	Vigliano d'Asti
Villa San Secondo	Villa San Secondo
Villafranca d'Asti	Villafranca d'Asti
LGBT	GLAT
Villanova d'Asti	Villanova d'Asti
Vinchio	Vinchio
Hak LGBT mengikut negara	Samseksemo en la mondo
Wilayah Aragatsotn	Aragacotno
Arlington, Texas	Arlington (Teksaso)
Jargon	Ĵargono
Pengkritik	Kritika pensado
Iapetus (bulan)	Japeto (luno)
Wikipedia Bahasa Korea	Korelingva Vikipedio
Sacramento, California	Sakramento (Kalifornio)
Ailoche	Ailoche
Andorno Micca	Andorno Micca
Benna, Piedmont	Benna (Italio)
Biella	Biella
Bioglio	Bioglio
Borriana	Borriana
Brusnengo	Brusnengo
Callabiana	Callabiana
Camandona	Camandona
Camburzano	Camburzano
Campiglia Cervo	Campiglia Cervo
Candelo	Candelo
Caprile	Caprile
Casapinta	Casapinta
Castelletto Cervo	Castelletto Cervo
Cavaglià	Cavaglià
Cerreto Castello	Cerreto Castello
Cerrione	Cerrione
Coggiola	Coggiola
Cossato	Cossato
Crevacuore	Crevacuore
Crosa	Crosa
Curino	Curino
Donato, Piedmont	Donato
Dorzano	Dorzano
Milan Cathedral	Katedralo de Milano
Gaglianico	Gaglianico
Gifflenga	Gifflenga
Graglia	Graglia
Lessona	Lessona
Magnano	Magnano
Massazza	Massazza
Masserano	Masserano
Mezzana Mortigliengo	Mezzana Mortigliengo
Miagliano	Miagliano
Mongrando	Mongrando
Mosso, Piedmont	Mosso
Mottalciata	Mottalciata
Muzzano, Piedmont	Muzzano (Piemonto)
Netro, Piedmont	Netro
Occhieppo Inferiore	Occhieppo Inferiore
Occhieppo Superiore	Occhieppo Superiore
Honolulu	Honolulu
Pettinengo	Pettinengo
Korea	Koreio
Bison	Bizono
Ussel, Corrèze	Ussel (Corrèze)
Saint-Mandé	Saint-Mandé
Bernay, Eure	Bernay (Eure)
1925	1925
Cangkerang (pengkomputeran)	Ŝelo (komputiko)
1927	1927
Meda (bandar)	Meda
Manchester	Manchester
Syarikat rakaman	Diskeldonejo
Piatto	Piatto
Piedicavallo	Piedicavallo
Pollone	Pollone
Ponderano	Ponderano
Portula	Portula
Pralungo	Pralungo
Pray, Piedmont	Pray
Quaregna	Quaregna
Quittengo	Quittengo
Ronco Biellese	Ronco Biellese
Roppolo	Roppolo
Rosazza	Rosazza
Sagliano Micca	Sagliano Micca
Sala Biellese	Sala Biellese
Salussola	Salussola
San Paolo Cervo	San Paolo Cervo
Sandigliano	Sandigliano
Selve Marcone	Selve Marcone
Soprana	Soprana
Sordevolo	Sordevolo
Sostegno	Sostegno
Strona	Strona
Tavigliano	Tavigliano
Ternengo	Ternengo
Tollegno	Tollegno
Torrazzo	Torrazzo
Trivero	Trivero
Valdengo	Valdengo
Vallanzengo	Vallanzengo
Valle Mosso	Valle Mosso
Valle San Nicolao	Valle San Nicolao
Veglio	Veglio
Verrone	Verrone
Vigliano Biellese	Vigliano Biellese
Villa del Bosco	Villa del Bosco
Villanova Biellese	Villanova Biellese
Viverone	Viverone
Zimone	Zimone
Zubiena	Zubiena
Zumaglia	Zumaglia
Argentera	Argentera
Bellino	Bellino
Castelmagno	Castelmagno
Elva, Piedmont	Elva (Piemonto)
Pontechianale	Pontechianale
Aspirin	Aspirino
Kepulauan Turks dan Caicos	Turkoj kaj Kajkoj
Vitamin A	Vitamino A
Daging kucing	Kataĵo
Naluri	Instinkto
Wilayah Zenica-Doboj	Kantono Zenica-Doboj
Wilayah Sarajevo	Kantono de Sarajevo
Fizik zarah	Partikla fiziko
Sinaran	Radiado
Acceglio	Acceglio
Model Piawai	Norma modelo
Aisone	Aisone
Alba, Piedmont	Alba (Italio)
Albaretto della Torre	Albaretto della Torre
Tenaga gelap	Malluma energio
Alto, Piedmont	Alto (Italio)
Arguello	Arguello
Bagnasco	Bagnasco
Bagnolo Piemonte	Bagnolo Piemonte
Baldissero d'Alba	Baldissero d'Alba
Barbaresco, Piedmont	Barbaresco
Barge, Piedmont	Barge
Barolo, Piedmont	Barolo
Bastia Mondovì	Bastia Mondovì
Battifollo	Battifollo
Beinette	Beinette
Belvedere Langhe	Belvedere Langhe
Bene Vagienna	Bene Vagienna
Benevello	Benevello
Bergolo	Bergolo
Bernezzo	Bernezzo
Bonvicino	Bonvicino
Borgo San Dalmazzo	Borgo San Dalmazzo
Pemalar graviti	Gravita konstanto
Borgomale	Borgomale
Bosia, Piedmont	Bosia
Bossolasco	Bossolasco
Boves	Boves (Italio)
Bra, Piedmont	Bra
Providence, Rhode Island	Providence (Rod-Insulo)
Briaglia	Briaglia
Briga Alta	Briga Alta
Brondello	Brondello
Brossasco	Brossasco
New England	Nov-Anglio
Busca	Busca
Camerana	Camerana
Camo	Camo
Canale, Piedmont	Canale
Alatri	Alatri
Filem La Strada	La Strada
Filem La Dolce vita	La dolce vita
Amarcord	Amarcord
Staten Island	Staten-Insulo
Long Island	Long Island
1000	1000
999	999
Yongin	Jongin
Zuchwil	Zuchwil
Serigala kelabu	Lupo
Gol (sukan)	Golejo
Gol sendiri	Memgolo
The Shard	Shard London Bridge
Biojisim	Biomaso
Bola	Pilko
Mafia	Mafio
1955	1955
1954	1954
1953	1953
1951	1951
1950	1950
1946	1946
1943	1943
1942	1942
1940	1940
1939	1939
Club de Gimnasia y Esgrima La Plata	Club Gimnasia y Esgrima La Plata
1938	1938
1937	1937
1936	1936
Manchester United F.C.	Manchester United
1935	1935
Swansea City A.F.C.	Swansea City
Aston Villa F.C.	Aston Villa
1934	1934
1933	1933
Tottenham Hotspur F.C.	Tottenham Hotspur
1932	1932
West Bromwich Albion F.C.	West Bromwich Albion
West Ham United F.C.	West Ham United
Liga Juara-Juara UEFA	Ligo de Ĉampionoj de UEFA
Tanah Melayu	Malaja Duoninsulo
