Hui-chiu	Afriko
Appenzell Ausserrhoden Chiu	Kantono Apencelo Ekstera
Làu-thò͘-soa	Ĥolero
Henri Dunant	Henri Dunant
Appenzell Innerrhoden Chiu	Kantono Apencelo Interna
Ông	Reĝo
Thǹg-theh-be̍h	Sekalo
Iàn-be̍h	Kutima aveno
Be̍h-á	Tritiko
Lô͘-sé	Sorgo
Luzern Chiu	Kantono Lucerno
Kám-mō͘	Malvarmumo
Gê-i-ha̍k	Dentokuracado
Région Bretagne	Bretonio (franca regiono)
Le̍k-hoat	Kalendaro
Hīⁿ-lâng	Surdeco
Thian-kiû	Ĉielosfero
Cheng-sîn-pēⁿ	Psika malsano
Pīⁿ	Malsano
Gregorius Le̍k-hoat	Gregoria kalendaro
Sî-khu	Horzono
Basel-Landschaft Chiu	Kantono Bazelo Kampara
Tutankhamun	Tutanĥamono
Ma-lá-lí-á	Malario
Êng-ióng-put-liông	Malsufiĉa nutrado
Basel-Stadt Chiu	Kantono Bazelo Urba
Toā-kho͘	Trodikiĝo
Chek-chhóe-hoe-pe̍h-chit-iām	Poliomjelito
Sèng-thoân-jiám-pēⁿ	Venereaj malsanoj
AIDS	Aidoso
Tiòng-hong	Apopleksio
Hì-lô-pēⁿ	Tuberkulozo
Pang-bô͘:Location map Germany	Ŝablono:Situo sur mapo Germanio
Thn̂g-jiō-pēⁿ	Diabeto
Thian-hoa	Variolo
Pang-bô͘:Location map Iceland	Ŝablono:Situo sur mapo Islando
Pang-bô͘:Location map Denmark	Ŝablono:Situo sur mapo Danio
Pang-bô͘:Location map Andorra	Ŝablono:Situo sur mapo Andoro
Moâ-chhiok	Maĝango
Pang-bô͘:Location map Italy	Ŝablono:Situo sur mapo Italio
Pang-bô͘:Location map Switzerland	Ŝablono:Situo sur mapo Svislando
Kiàn-tio̍k	Arkitekturo
Pang-bô͘:Location map Austria	Ŝablono:Situo sur mapo Aŭstrio
Oân-kong	Arko (arkitekturo)
Kiô (kau-thong)	Ponto
Ūn-hô	Kanalo (akvovojo)
Pang-bô͘:Location map Republic of Macedonia	Ŝablono:Situo sur mapo Makedonio
Pang-bô͘:Location map Albania	Ŝablono:Situo sur mapo Albanio
Millard Fillmore	Millard Fillmore
Franklin Pierce	Franklin Pierce
Pang-bô͘:Location map Georgia	Ŝablono:Situo sur mapo Kartvelio
Pang-bô͘:Location map Azerbaijan	Ŝablono:Situo sur mapo Azerbajĝano
Pang-bô͘:Location map Kazakhstan	Ŝablono:Situo sur mapo Kazaĥio
Pang-bô͘:Location map Turkmenistan	Ŝablono:Situo sur mapo Turkmenio
Pang-bô͘:Location map Uzbekistan	Ŝablono:Situo sur mapo Uzbekio
Chúi-pà	Akvobaraĵo
Pang-bô͘:Location map Kyrgyzstan	Ŝablono:Situo sur mapo Kirgizio
James Buchanan	James Buchanan
Pang-bô͘:Location map Tajikistan	Ŝablono:Situo sur mapo Taĝikio
Pang-bô͘:Location map Cyprus	Ŝablono:Situo sur mapo Kipro
Pang-bô͘:Location map Syria	Ŝablono:Situo sur mapo Sirio
Pang-bô͘:Location map Lebanon	Ŝablono:Situo sur mapo Libano
Pang-bô͘:Location map Jordan	Ŝablono:Situo sur mapo Jordanio
Pang-bô͘:Location map Iraq	Ŝablono:Situo sur mapo Irako
Pang-bô͘:Location map Iran	Ŝablono:Situo sur mapo Irano
Pang-bô͘:Location map UAE	Ŝablono:Situo sur mapo Unuiĝintaj Arabaj Emiratoj
Pang-bô͘:Location map Oman	Ŝablono:Situo sur mapo Omano
Pang-bô͘:Location map Yemen	Ŝablono:Situo sur mapo Jemeno
Pang-bô͘:Location map Pakistan	Ŝablono:Situo sur mapo Pakistano
Pang-bô͘:Location map Nepal	Ŝablono:Situo sur mapo Nepalo
Pang-bô͘:Location map Bhutan	Ŝablono:Situo sur mapo Butano
Iâm (hoà-ha̍k)	Salo (kemio)
Pang-bô͘:Location map North Korea	Ŝablono:Situo sur mapo Norda Koreio
Pang-bô͘:Location map Cambodia	Ŝablono:Situo sur mapo Kamboĝo
Pang-bô͘:Location map Thailand	Ŝablono:Situo sur mapo Tajlando
Pang-bô͘:Location map Malaysia	Ŝablono:Situo sur mapo Malajzio
Pang-bô͘:Location map Indonesia	Ŝablono:Situo sur mapo Indonezio
Pang-bô͘:Location map East Timor	Ŝablono:Situo sur mapo Orienta Timoro
Pang-bô͘:Location map Solomon Islands	Ŝablono:Situo sur mapo Salomonoj
Uri Chiu	Kantono Urio
Pang-bô͘:Location map Suriname	Ŝablono:Situo sur mapo Surinamo
Pang-bô͘:Location map Guyana	Ŝablono:Situo sur mapo Gujano
Pang-bô͘:Location map Venezuela	Ŝablono:Situo sur mapo Venezuelo
Pang-bô͘:Location map Bolivia	Ŝablono:Situo sur mapo Bolivio
Pang-bô͘:Location map Argentina	Ŝablono:Situo sur mapo Argentino
Pang-bô͘:Location map Paraguay	Ŝablono:Situo sur mapo Paragvajo
Pang-bô͘:Location map Brazil	Ŝablono:Situo sur mapo Brazilo
Pirineo Soaⁿ-lêng	Pireneoj
Schwyz Chiu	Kantono Ŝvico
Newton	Neŭtono (mezurunuo)
Detroit	Detrojto
Kok-chè Tan-ūi Hē-thóng	Internacia sistemo de unuoj
Chi̍p-ha̍p-lūn	Aroteorio
Thóng-kè-ha̍k	Statistiko
Îⁿ-téng	Kupolo
Burj Khalifa	Burĝ Ĥalifa
Tn̂g-siâⁿ	Granda Ĉina Muro
Chéng-sò͘	Entjero
Hagia Sophia	Hagia Sofia
Kiû-bīn	Sfero
Sam-kiap Chúi-pà	Baraĵo Tri Gorĝoj
Gard	Gard
Kim-jī-thah	Piramido
Gers	Gers
Thah	Turo
Tāi-hiàn-chiong	Magna Carta
Gironde	Gironde
Haute-Garonne	Haute-Garonne
Khé-bông Sî-tāi	Klerismo
Aztec	Aztekoj
Hauts-de-Seine	Hauts-de-Seine
Byzantine Tè-kok	Bizanca imperio
Hérault	Hérault
Si̍p-jī-kun	Krucmilitoj
Sèng Lô-má Tè-kok	Sankta Romia Imperio
Ille-et-Vilaine	Ille-et-Vilaine
Pah-nî Chiàn-cheng	Centjara milito
Indre	Indre
Indre-et-Loire	Indre-et-Loire
Bông-kó͘ Tè-kok	Mongola Imperio
Isère	Isère
Osman Tè-kok	Otomana Imperio
Chong-kàu Kái-kek	Reformacio
Landes	Landes
Loir-et-Cher	Loir-et-Cher
Viking-lâng	Vikingoj
Loire	Loire (departemento)
Haute-Loire	Haute-Loire
Obwalden Chiu	Kantono Obvaldo
Loiret	Loiret
Lot	Lot
Lot-et-Garonne	Lot-et-Garonne
Lozère	Lozère
Maine-et-Loire	Maine-et-Loire
Latin Bí-chiu	Latin-Ameriko
Manche	Manche
Malgrat de Mar	Malgrat de Mar
Nidwalden Chiu	Kantono Nidvaldo
Marne	Marne
Haute-Marne	Haute-Marne
Mayenne	Mayenne
Meurthe-et-Moselle	Meurthe-et-Moselle
Be̍k-se-ko-oan	Meksika Golfo
Meuse	Meuse
Kok-lāi chóng seng-sán	Malneta enlanda produkto
Fribourg Chiu	Kantono Friburgo
Morbihan	Morbihan
Moselle	Moselle
Nièvre	Nièvre
Nord	Nord
Oise	Oise (departemento)
Orne	Orne
Pas-de-Calais	Pas-de-Calais
Puy-de-Dôme	Puy-de-Dôme
Schaffhausen Chiu	Kantono Ŝafhaŭzo
Hautes-Pyrénées	Hautes-Pyrénées
Pyrénées-Atlantiques	Pyrénées-Atlantiques
Pyrénées-Orientales	Pyrénées-Orientales
Thurgau Chiu	Kantono Turgovio
Bas-Rhin	Bas-Rhin
Auguste Comte	Auguste Comte
Haut-Rhin	Haut-Rhin
Ticino Chiu	Kantono Tiĉino
Tiān-khì	Elektro
Haute-Saône	Haute-Saône
Saône-et-Loire	Saône-et-Loire
Neuchâtel Chiu	Kantono Neŭŝatelo
Sarthe	Sarthe
Ilocos Sur	Suda Iloko
Savoie	Savoie
Sankt Gallen Chiu	Kantono Sankt-Galo
Haute-Savoie	Haute-Savoie
Seine-et-Marne	Seine-et-Marne
Jura Chiu	Kantono Ĵuraso
Seine-Maritime	Seine-Maritime
Seine-Saint-Denis	Seine-Saint-Denis
Deux-Sèvres	Deux-Sèvres
Somme	Somme
Vaud Chiu	Kantono Vaŭdo
Tarn	Tarn
Tarn-et-Garonne	Tarn-et-Garonne
Territoire de Belfort	Territoire de Belfort
Val-d'Oise	Val-d'Oise
Val-de-Marne	Val-de-Marne
Var	Var (departemento)
Vaucluse	Vaucluse
Vendée	Vendée
Vienne	Vienne (departemento)
Haute-Vienne	Haute-Vienne
Yonne	Yonne
Yvelines	Yvelines
Iberia Poàn-tó	Iberio
Tank	Tanko
Antwerpen	Antverpeno (urbo)
Pelé	Pelé
Ilocos	Iloko
Kok-chè Tōng-bu̍t-ha̍k Hō-miâ-hoat Kui-iok	Internacia Kodo de Zoologia Nomenklaturo
Hu̍t-chú iông-ha̍p	Fuzio
Michelle Obama	Michelle Obama
Thâu-koà-kut	Kranio
WordPress	WordPress
Nāi-chi	Liĉio
Chiuⁿ-kó	Bero
Iâ-á	Kokoso
Sia̍h-liû	Granatujo
Thô-á	Persiko
Liú-teng	Oranĝo (frukto)
Kiwi	Kivifrukto
Cueng-gí	Ĝŭanga lingvo
!Xóõ-gú	Taa lingvo
Ferdinand de Saussure	Ferdinand de Saussure
Peng-kî-lîm	Glaciaĵo
Téng Sorbia-gí	Suprasoraba lingvo
Graz	Graz
Nahuatl-gí	Naŭatla lingvo
Montserrat	Moncerato
Harvard Tāi-ha̍k	Universitato Harvard
Messier 45	Plejadoj
Taranto	Taranto
Pang-bô͘:Location map Canada	Ŝablono:Situo sur mapo Kanado
Pang-bô͘:Location map Mexico	Ŝablono:Situo sur mapo Meksiko
Pang-bô͘:Location map Belize	Ŝablono:Situo sur mapo Belizo
Pang-bô͘:Location map Guatemala	Ŝablono:Situo sur mapo Gvatemalo
Pang-bô͘:Location map El Salvador	Ŝablono:Situo sur mapo Salvadoro
Pang-bô͘:Location map Nicaragua	Ŝablono:Situo sur mapo Nikaragvo
Pang-bô͘:Location map Costa Rica	Ŝablono:Situo sur mapo Kostariko
Pang-bô͘:Location map Dominican Republic	Ŝablono:Situo sur mapo Domingo
Kok-ka Siú-to͘ Toā-khu	Manila Metropolo
Cordillera Hêng-chèng Toā-khu	Kordilera Administra Regiono
Messier 24	M24
Messier 25	M25
Messier 26	M26
Messier 27	M27
Messier 28	M28
Messier 29	M29
CALABARZON	CALABARZON
Messier 30	M30
MIMAROPA	MIMAROPA
Bicol	Bikola Regiono
New York Chèng-kǹg Kau-e̍k-só͘	Novjorka Borso
Tangway ng Zamboanga	Zamboanga Duoninsulo
Muslim Mindanao Chū-tī Toā-khu	Aŭtonoma Regiono en Islama Mindanao
Leng-phè-á	Mamzono
Messier 32	M32
Aklan	Aklano
Messier 33	M33
Albay	Albajo
Antique	Antiko (provinco)
Messier 34	M34
Aurora	Aŭroro (provinco)
Messier 35	M35
Basilan	Basilano
Messier 36	M36
Bataan	Bataano
Batanes	Batanoj
Biliran	Bilirano
Bohol	Boholo
Bulacan	Bulakano
Cagayan	Kagajano
Messier 44	M44
Camarines Norte	Nordaj Kamarinoj
Camarines Sur	Sudaj Kamarinoj
Camiguin	Kamigino
Capiz	Kapiso
Cebu	Cebuo
Eastern Samar	Orienta Samaro
Guimaras	Guimaras
Ilocos Norte	Norda Iloko
Iloilo	Iloilo
Isabela (séng)	Isabelo (provinco)
La Union	La-Unio
Lanao del Sur	Suda Lanao
Leyte	Provinco Lejteo
Maguindanao	Magindanao
Misamis Occidental	Okcidenta Misamiso
Misamis Oriental	Orienta Misamiso
Negros Occidental	Okcidenta Negroso
Negros Oriental	Orienta Negroso
Northern Samar	Norda Samaro
Nueva Ecija	Nova Ekijo
Nueva Vizcaya	Nova Biskajo
Palawan	Provinco Palavano
Pampanga	Pampango
Pangasinan	Pangasinano
Samar	Samara provinco (Filipinoj)
Messier 37	M37
Siquijor	Sikijoro
Messier 38	M38
Sorsogon	Sorsogono
Messier 39	M39
Southern Leyte	Suda Lejteo
Messier 40	Winnecke 4
Sulu	Suluo
Tarlac	Tarlako
Tawi-Tawi	Tavi-Tavio
Richard Strauss	Richard Strauss
Zambales	Zambaloj
Messier 41	M41
Zamboanga del Norte	Norda Zamboango
Zamboanga del Sur	Suda Zamboango
Zamboanga Sibugay	Zamboango Sibugaja
Messier 42	Nebulozo de Oriono
Messier 43	M43
Angelina Jolie	Angelina Jolie
Messier 46	M46
Île-de-France	Francilio
Messier 47	M47
Région Centre	Centro-Valo de Luaro
Picardie	Pikardio
Messier 48	M48
Messier 49	M49
A-la-pek-gí	Araba lingvo
Messier 50	M50
Messier 51	NGC 5194
Messier 52	M52
Messier 53	M53
Messier 54	M54
Messier 55	M55
Messier 56	M56
Messier 57	M57
Messier 58	M58
Messier 59	M59
Messier 60	M60
Messier 61	M61
Messier 62	M62
Messier 63	M63
Messier 64	M64
Messier 65	M65
Pún-chiu	Honŝu
Sù-kok	Ŝikokuo
Messier 66	M66
Messier 67	M67
Messier 68	M68
Messier 69	M69
Messier 70	M70
Messier 71	M71
Messier 72	M72
Messier 73	M73
Messier 74	M74
Messier 75	M75
Messier 76	NGC 650
Messier 77	M77
Messier 78	M78
Messier 79	M79
Messier 80	M80
Messier 81	M81
Messier 82	M82
Messier 83	M83
Messier 84	M84
Messier 85	M85
Messier 87	M87
Messier 88	M88
Jan Mayen	Janmajeno
Sak-khuh	Kondomo
Chang	Arekacoj
Champagne-Ardenne	Ĉampanjo-Ardenoj
Corse	Korsiko
Mac OS X	OS X
Kî-lîn	Ĉilino
Occitan-gí	Okcitana lingvo
Afrikaans-gí	Afrikansa lingvo
Bí-kok Kok-bū Pō͘-tiúⁿ	Usona ministro pri eksteraj rilatoj
Aarau	Araŭo
William Herschel	William Herschel
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Pà-ông-liông	Tiranosaŭro
Messier 89	M89
Lee Myung-bak	Ji Mjong-bak
Messier 90	M90
Messier 91	M91
Messier 92	M92
Messier 93	M93
Messier 94	M94
Messier 95	M95
Messier 96	M96
Messier 97	M97
Messier 98	M98
Chôan Táu-hōan	Ĝon Du-hŭan
Messier 99	M99
Messier 100	M100
Messier 101	M101
Messier 102	M102
Messier 103	M103
Messier 105	M105
Rapa Nui	Paskinsulo
Messier thian-thé	Messier-katalogo
Sian-jîn-chióng	Kakto
Ebikon	Ebikon
Horw	Horw
Kriens	Kriens
Chhâ-bé thêng-sek	Troja ĉevalo (komputiko)
Iân-pit	Krajono
Ka chhù-chiáu	Dompasero
He̍k-kó	Drupo
Sò͘-kó	Akeno (frukto)
Ò-mn̂g	Makao
Pang-bô͘:Location map Morocco	Ŝablono:Situo sur mapo Maroko
Pang-bô͘:Location map Algeria	Ŝablono:Situo sur mapo Alĝerio
Pang-bô͘:Location map Tunisia	Ŝablono:Situo sur mapo Tunizio
Pang-bô͘:Location map Egypt	Ŝablono:Situo sur mapo Egiptio
Pang-bô͘:Location map Mauritania	Ŝablono:Situo sur mapo Maŭritanio
Pang-bô͘:Location map Mali	Ŝablono:Situo sur mapo Malio
Pang-bô͘:Location map Niger	Ŝablono:Situo sur mapo Niĝero
Pang-bô͘:Location map Sudan	Ŝablono:Situo sur mapo Sudano
Pang-bô͘:Location map Eritrea	Ŝablono:Situo sur mapo Eritreo
Pang-bô͘:Location map Ethiopia	Ŝablono:Geokesto lokumilo Etiopio
Pang-bô͘:Location map Cape Verde	Ŝablono:Situo sur mapo Kabo-Verdo
SIL International	SIL internacia
Pang-bô͘:Location map Senegal	Ŝablono:Situo sur mapo Senegalo
Pang-bô͘:Location map Gambia	Ŝablono:Situo sur mapo Gambio
Pang-bô͘:Location map Guinea	Ŝablono:Situo sur mapo Gvineo
Pang-bô͘:Location map Liberia	Ŝablono:Situo sur mapo Liberio
Pang-bô͘:Location map Côte d'Ivoire	Ŝablono:Situo sur mapo Ebur-Bordo
Pang-bô͘:Location map Burkina Faso	Ŝablono:Situo sur mapo Burkino
Pang-bô͘:Location map Ghana	Ŝablono:Situo sur mapo Ganao
Pang-bô͘:Location map Togo	Ŝablono:Situo sur mapo Togolando
Pang-bô͘:Location map Benin	Ŝablono:Situo sur mapo Benino
Pang-bô͘:Location map Central African Republic	Ŝablono:Situo sur mapo Centr-Afrika Respubliko
Pang-bô͘:Location map Equatorial Guinea	Ŝablono:Situo sur mapo Ekvatora Gvineo
Pang-bô͘:Location map Gabon	Ŝablono:Situo sur mapo Gabono
Pang-bô͘:Location map Republic of the Congo	Ŝablono:Situo sur mapo Respubliko Kongo
Pang-bô͘:Location map Democratic Republic of the Congo	Ŝablono:Situo sur mapo Demokratia Respubliko Kongo
Pang-bô͘:Location map Uganda	Ŝablono:Situo sur mapo Ugando
Pang-bô͘:Location map Kenya	Ŝablono:Situo sur mapo Kenjo
Pang-bô͘:Location map Rwanda	Ŝablono:Situo sur mapo Ruando
Pang-bô͘:Location map Burundi	Ŝablono:Situo sur mapo Burundo
Pang-bô͘:Location map Tanzania	Ŝablono:Situo sur mapo Tanzanio
Pang-bô͘:Location map Mozambique	Ŝablono:Situo sur mapo Mozambiko
Pang-bô͘:Location map Malawi	Ŝablono:Situo sur mapo Malavio
Pang-bô͘:Location map Zambia	Ŝablono:Situo sur mapo Zambio
Pang-bô͘:Location map Angola	Ŝablono:Situo sur mapo Angolo
Pang-bô͘:Location map Botswana	Ŝablono:Situo sur mapo Bocvano
Pang-bô͘:Location map South Africa	Ŝablono:Situo sur mapo Sud-Afriko
Pang-bô͘:Location map Swaziland	Ŝablono:Situo sur mapo Svazilando
Tiān-thui	Rulŝtuparo
ISO	Internacia Organizaĵo por Normigado
Ô͘ Gím-tô	Hu Jintao
Si̍p Kīn-pêng	Xi Jinping
Elio Di Rupo	Elio Di Rupo
Tn̂g-ām-lo̍k	Ĝirafo (specio)
Piemont-gí	Piemonta lingvo
Lérida Séng	Ilerdo
Cuneo Séng	Provinco Cuneo
Biella Séng	Provinco de Biella
Vercelli Séng	Provinco Verĉelo
Alessandria Séng	Provinco Alessandria
Asti Séng	Provinco de Asti
Provence-Alpes-Côte d'Azur	Provenco-Alpoj-Bordo Lazura
Roma Séng	Provinco Romo
Milano Séng	Provinco Milano
Napoli Séng	Provinco de Napolo
Foggia Séng	Provinco de Foggia
Chhùi-tûn	Lipo
Chhim-chùn-chhī	Ŝenĵeno
Kńg-tang-séng	Gŭangdongo
Kńg-sai Cueng-cho̍k Chū-tī-khu	Gŭangŝjio
Soviet Siā-hōe-chú-gī Kiōng-hô-kok Liân-ha̍p	Sovetunio
Chhiú-chí Ông	La Mastro de l' Ringoj
Ron Paul	Ron Paul
Soàⁿ-chng hoè-chûn	Ŝutvara ŝipo
Adenin	Adenino
Siān	Bono (filozofio)
Chiú-cheng tiòng-to̍k	Alkoholismo
Ah-chhùi-siū	Ornitorinko
Paraná	Paranao
Brig-Glis	Brig-Glis
Ú-tiū bî-pho poē-kéng hok-siā	Kosma fona radiado
Kagosima-chhī	Kagoŝima (urbo)
Kagosima-koān	Gubernio Kagoŝimo
C (thêng-sek gí-giân)	C (programlingvo)
Kah-pún	Tolueno
Proteus anguinus	Proteo
Queen	Queen
Freddie Mercury	Freddie Mercury
Siān-thâng	Geko
Normandie	Normandio
Tō͘-tēng	Lacertuloj
Émile Durkheim	Émile Durkheim
Agrigento Séng	Provinco de Agrigento
Ancona Séng	Provinco de Ankono
Arezzo Séng	Provinco de Areco
Ascoli Piceno Séng	Provinco de Ascoli Piceno
Avellino Séng	Provinco de Avelino
Bari Séng	Provinco de Bari
Barletta-Andria-Trani Séng	Provinco de Barleto-Andrio-Trano
Belluno Séng	Provinco Beluno
Benevento Séng	Provinco de Benevento
Bergamo Séng	Provinco Bergamo
Bologna Séng	Provinco Bolonjo
Brescia Séng	Provinco de Breŝo
Brindisi Séng	Provinco de Brindizio
Cagliari Séng	Provinco de Kaljaro
Caltanissetta Séng	Provinco de Kaltaniseto
Campobasso Séng	Provinco de Kampobaso
Carbonia-Iglesias Séng	Provinco Carbonia-Iglesias
Caserta Séng	Provinco de Kaserto
Catania Séng	Provinco de Katanio
Catanzaro Séng	Provinco de Katanzaro
Chieti Séng	Provinco de Chieti
Como Séng	Provinco de Como
Cosenza Séng	Provinco Kosenco
Cremona Séng	Provinco de Kremono
Crotone Séng	Provinco de Krotono
Enna Séng	Provinco de Enna
Fermo Séng	Provinco de Fermo
Ferrara Séng	Provinco de Ferrara
Firenze Séng	Provinco de Florenco
Forlì-Cesena Séng	Provinco de Forlì-Cesena
Frosinone Séng	Provinco de Frozinono
Genova Séng	Provinco Ĝenovo
Gorizia Séng	Provinco de Gorico
Grosseto Séng	Provinco de Groseto
Imperia Séng	Provinco Imperio
Isernia Séng	Provinco de Isernio
La Spezia Séng	Provinco de La Spezia
L'Aquila Séng	Provinco de La-Aglo
Latina Séng	Provinco de Latino
Lecce Séng	Provinco de Lecce
Lecco Séng	Provinco de Lecco
Livorno Séng	Provinco de Livorno
Lodi Séng	Provinco de Lodi
Lucca Séng	Provinco de Luko
Macerata Séng	Provinco Maĉerato
Mantova Séng	Provinco Mantova
Massa-Carrara Séng	Provinco de Massa kaj Carrara
Matera Séng	Provinco de Matero
Medio Campidano Séng	Provinco de Mez-Kampidano
Messina Séng	Provinco de Mesino
Modena Séng	Provinco de Modena
Monza kap Brianza Séng	Provinco de Monza kaj Brianza
Novara Séng	Provinco de Novaro
Nuoro Séng	Provinco de Nuoro
Ogliastra Séng	Provinco de Ogliastra
Olbia-Tempio Séng	Provinco Olbia-Tempio
Oristano Séng	Provinco de Oristano
Padova Séng	Provinco de Padovo
Palermo Séng	Provinco de Palermo
Parma Séng	Provinco de Parmo
Pavia Séng	Provinco Pavia
Perugia Séng	Provinco de Peruĝo
Pesaro kap Urbino Séng	Provinco de Pesaro kaj Urbino
Pescara Séng	Provinco de Peskaro
Piacenza Séng	Provinco de Piaĉenco
Pisa Séng	Provinco de Pizo
Pistoia Séng	Provinco Pistojo
Pordenone Séng	Provinco de Pordenono
Potenza Séng	Provinco de Potenco
Prato Séng	Provinco Prato
Ragusa Séng	Provinco de Ragusa
Ravenna Séng	Provinco de Raveno
Reggio Calabria Séng	Provinco de Reggio Calabria
Reggio Emilia Séng	Provinco de Reggio Emilia
Rieti Séng	Provinco de Rieti
Rimini Séng	Provinco de Rimini
Rovigo Séng	Provinco de Rovigo
Salerno Séng	Provinco Salerno
Sassari Séng	Provinco de Sassari
Savona Séng	Provinco Savono
Siena Séng	Provinco de Sieno
Siracusa Séng	Provinco de Sirakuzo
Sondrio Séng	Provinco de Sondrio
Taranto Séng	Provinco de Taranto
Teramo Séng	Provinco de Teramo
Terni Séng	Provinco de Terno
Torino Séng	Provinco de Torino
Trapani Séng	Provinco de Trapani
Treviso Séng	Provinco Trevizo
Trieste Séng	Provinco de Triesto
Udine Séng	Provinco Udine
Chêng-thâu-kut	Fruntosto
Lô͘-téng-kut	Parietalo
Varese Séng	Provinco de Varese
Venezia Séng	Provinco de Venecio
Verbano-Cusio-Ossola Séng	Provinco Verbano-Cusio-Ossola
Jiap-su-kut	Temporalo
Verona Séng	Provinco de Verono
Vibo Valentia Séng	Provinco de Vibo Valentia
Vicenza Séng	Provinco Viĉenco
Āu-thâu-kut	Okcipitalo
Viterbo Séng	Provinco de Viterbo
Ô͘-tia̍p-kut	Sfenoido
Su-kut	Etmoido
Keng-kah-kut	Skapolo
Kò-jîn tiān-náu	Persona komputilo
Só-kut	Klaviklo
Hā-go̍k-kut	Mandiblo
Humphrey Bogart	Humphrey Bogart
Midi-Pyrénées	Sudo-Pireneoj
Franche-Comté	Franĉkonteo
Kah-chōng-soàⁿ	Tiroido
Pang-bô͘:Link FA	Ŝablono:LigoElstara
Sè-kài	Mondo
Wikipedia:Chhiū-á-kha	Vikipedio:Diskutejo
Hú-san Kóng-e̍k-chhī	Pusano
Hoat-koaⁿ	Juĝisto
Vermont	Vermonto
San Diego	San-Diego
San Jose	San Jose (Kalifornio)
Denver	Denvero (Koloradio)
Houston	Houston (Teksaso)
Phoenix, Arizona	Fenikso (Arizono)
Dallas	Dallas (Teksaso)
Austin	Aŭstino
Memphis, Tennessee	Memphis (Tenesio)
Charlotte	Charlotte
Columbus, Ohio	Columbus (Ohio)
Jacksonville	Jacksonville (Florido)
Kńg-chiu-chhī	Kantono (Ĉinio)
Chiúⁿ Kài-se̍k	Ĉiang Kai-ŝek
Kang Te̍k-bîn	Jiang Zemin
Guahan	Gvamo
Bí-kok Samoa	Usona Samoo
Pak Mariana Kûn-tó	Nord-Marianoj
Lâm-kiaⁿ-chhī	Nankingo
Metis (oē-chheⁿ)	Metiso (luno)
Adrastea (oē-chheⁿ)	Adrasteo (luno)
Thebe (oē-chheⁿ)	Tebo (luno)
Themisto (oē-chheⁿ)	Temisto (luno)
Leda (oē-chheⁿ)	Ledao (luno)
Himalia (oē-chheⁿ)	Himalio (luno)
Lysithea (oē-chheⁿ)	Lizito (luno)
Elara (oē-chheⁿ)	Elaro (luno)
Edgar Allan Poe	Edgar Allan Poe
Carpo (oē-chheⁿ)	Karpo (luno)
Euporie (oē-chheⁿ)	Eŭporio (luno)
Thelxinoe (oē-chheⁿ)	Telksino (luno)
Euanthe (oē-chheⁿ)	Evanteo (luno)
Helike (oē-chheⁿ)	Helikeo (luno)
Orthosie (oē-chheⁿ)	Ortosio (luno)
Iocaste (oē-chheⁿ)	Jokasto (luno)
Praxidike (oē-chheⁿ)	Praksidiko (luno)
Harpalyke (oē-chheⁿ)	Harpaliko (luno)
Mneme (oē-chheⁿ)	Mnemo (luno)
Hermippe (oē-chheⁿ)	Hermipo (luno)
Basse-Normandie	Malsupra Normandio
Thyone (oē-chheⁿ)	Tiono (luno)
Tang-tek	Germana Demokratia Respubliko
Ürümqi-chhī	Urumĉio
Ananke (oē-chheⁿ)	Ananko (luno)
Haute-Normandie	Supra Normandio
Kang-so͘-séng	Ĝjangsuo
Chiat-kang-séng	Ĝeĝjango
Herse (oē-chheⁿ)	Herseo (luno)
Aitne (oē-chheⁿ)	Ajtno (luno)
Tēng Siáu-pêng	Deng Xiaoping
Nord-Pas-de-Calais	Nordo-Kaleza Markolo
Pays de la Loire	Luarlandoj
Kale (oē-chheⁿ)	Kaleo (luno)
Languedoc-Roussillon	Langvedoko-Rusiljono
Poitou-Charentes	Puatuo-Ĉarentoj
Taygete (oē-chheⁿ)	Tajgeto (luno)
Guadeloupe	Gvadelupo
Chaldene (oē-chheⁿ)	Kaldeno (luno)
Oakland	Oakland (Kalifornio)
Martinique	Martiniko
Mayotte	Majoto
Erinome (oē-chheⁿ)	Erinomo (luno)
Réunion	Reunio
Aoede (oē-chheⁿ)	Aedo (luno)
Kallichore (oē-chheⁿ)	Kalikoro (luno)
Kalyke (oē-chheⁿ)	Kaliko (luno)
Carme (oē-chheⁿ)	Karmeo (luno)
Akita-chhī	Akita (urbo)
Nn̄g	Ovo
Se-chōng Chū-tī-khu	Tibeto
Îⁿ-hêng	Cirklo
Pîⁿ-bīn	Ebeno (matematiko)
Dalai Lama 14-sè	Tenzin Gyatso
Callirrhoe (oē-chheⁿ)	Kaliro (luno)
Eurydome (oē-chheⁿ)	Eŭridomo (luno)
Chiu Un-lâi	Zhou Enlai
Pasithee (oē-chheⁿ)	Paziteo (luno)
Cyllene (oē-chheⁿ)	Cileno (luno)
Eukelade (oē-chheⁿ)	Eŭcelado (luno)
Pasiphaë (oē-chheⁿ)	Pazifao (luno)
Hegemone (oē-chheⁿ)	Hegemono (luno)
Tiong-kok Kiōng-sán Tóng	Komunista Partio de Ĉinio
Arche (oē-chheⁿ)	Arkeo (luno)
Isonoe (oē-chheⁿ)	Isono (luno)
Sinope (oē-chheⁿ)	Sinopo (luno)
