Afrika	Afriko
Papa Celestino III	Celesteno la 3-a
Vita Kuu ya Dunia	Mondmilito
Papa Donus	Dono
Henri II	Henriko la 2-a (Sankta Romia Imperio)
Aurora	Aŭroro
Papa Nikolasi IV	Nikolao la 4-a (papo)
Skåne län	Skåne län
Jönköpings län	Jönköpings län
Jämtlands län	Jämtlands län
Norrbottens län	Norrbottens län
Hallands län	Hallands län
Gävleborgs län	Gävleborgs län
Kalmar län	Kalmar län
Dalarnas län	Dalarnas län
Gotlands län	Gotlands län
Kaspar Capparoni	Kaspar Capparoni
Charlie Parker	Charlie Parker
Donald Sutherland	Donald Sutherland
Papa Leo VI	Leono la 6-a
Prussia Mashariki	Orienta Prusio
Peter Debye	Peter Debye
Aage Bohr	Aage Niels Bohr
Peter O'Toole	Peter O’Toole
Kiefer Sutherland	Kiefer Sutherland
Gustav Stresemann	Gustav Stresemann
Andre Geim	Andre Geim
Papa Eugenio II	Eŭgeno la 2-a
Stockholms län	Stockholms län
Papa Theodor I	Teodoro la 1-a (papo)
Örebro län	Örebro län
Ufizi wa meno	Gingivo
Waadventista Wasabato	Sepataga Adventisma Eklezio
Billie Holiday	Billie Holiday
Joseph Kony	Joseph Kony
Mto Yukon	Jukono
Papa Agatho	Agatono
Kaizari Galienus	Galieno
Kundi la Halkojeni	Elemento de grupo 16
Paul Sabatier	Paul Sabatier
Victor Grignard	Victor Grignard
John Mather	John C. Mather
Oresund	Sundo
Vitali Ginzburg	Vitalij Ginzburg
Umaru Yar'Adua	Umaru Jar'Adua
Kronobergs län	Kronobergs län
Papa Lando	Lando (papo)
Mesrop	Mesrop Maŝtoc
Mtofaa	Pomarbo
Västerbottens län	Västerbottens län
Västernorrlands län	Västernorrlands län
Uppsala län	Uppsala län
Östergötlands län	Östergötlands län
Västmanlands län	Västmanlands län
Socialdemokraterna	Sveda socialdemokratia partio
YHWH	Biblia Tetragramo
Oscar Peterson	Oscar Peterson
CD	Cd
Mahakama	Justica povo
Injili Ndugu	Sinoptikaj evangelioj
Orodha ya miji ya Uturuki	Listo de urboj de Turkio
Alhamisi kuu	Sankta ĵaŭdo
Kiwango utatu	Triobla punkto
Adam Riess	Adam Riess
Konstantin Novoselov	Konstantin Novosjolov
Safu ya Ruwenzori	Ruvenzori
Ahmed Zewail	Ahmed H. Zewail
Richard Smalley	Richard E. Smalley
Värmlands län	Värmlands län
Strängnäs	Strängnäs
Södermanlands län	Södermanlands län
Columbus	Columbus
Roosevelt	Roosevelt
Saul Perlmutter	Saul Perlmutter
Claudia Cardinale	Claudia Cardinale
Count Basie	Count Basie
Arlington, Virginia	Arlington
Kiyunani	Kojnea greka lingvo
Injili ya Marko	Evangelio laŭ Marko
Tønsberg	Tønsberg
Wilaya ya Leitrim	Graflando Leitrim
Sivas	Sivas
David Politzer	David Politzer
Charles Mingus	Charles Mingus
Frank Wilczek	Frank Wilczek
Sarcelles	Sarcelles
Marin County	Kantono Marin
Belize City	Belizurbo
Panya-miti	Gliredoj
Papa Alexander VI	Aleksandro la 6-a
Chapeli	Kapelo
Sala ya moyo	Meditado
Carleton Gajdusek	Daniel Carleton Gajdusek
Dave Brubeck	Dave Brubeck
Susumu Tonegawa	Susumu Tonegawa
Mecklenburg	Meklenburgo
Jimmy Cliff	Jimmy Cliff
Mafia	Mafio (apartigilo)
Orodha ya miji ya Misri	Listo de urboj de Egiptio
Chongjin	Ĉongĵin
Hamhung	Hamhungo
Wonsan	Ŭonsan
Kasoko ya volkeno	Vulkana kratero
Thelonious Monk	Thelonious Sphere Monk
Matola (Msumbiji)	Matola
Orodha ya miji ya Armenia	Listo de urboj de Armenio
Mwanza (mji)	Mwanza
Centerpartiet	Centerpartiet
Moderaterna	La Moderuloj
Folkpartiet	Popola Partio - La Liberaluloj
Taizé	Taizé
Nchi za visiwa	Landinsulo
Durango, Durango	Victoria de Durango
Chatham-Kent, Ontario	Chatham-Kent
Tyresö	Tyresö
Mkoa wa Ruvuma	Regiono Ruvuma
Sumbawanga (mji)	Sumbawanga
Dreaming of You	Dreaming of You
Milenia ya 4 KK	4-a jarmilo a.K.
Daniel Bovet	Daniel Bovet
Mto Arno	Arno (rivero)
Werner Arber	Werner Arber
Maria Bernarda Buetler	Maria Bernarda Bütler
Milenia ya 5 KK	5-a jarmilo a.K.
Idris I wa Libya	Idris (Libio)
Tana (ziwa)	Tana
EO	EO
RW	Rw
Jimbo la Anambra	Anambra Ŝtato
Papa Celestino V	Celesteno la 5-a
Karama	Karismo
Altiplano	Altiplano
Leuven	Loveno
Muş	Muş
Michael Douglas	Michael Douglas
Mkoa wa Kyoto	Gubernio Kioto
Władysław Reymont	Władysław Stanisław Reymont
Miundombinu	Substrukturo
Pasaka ya Kiyahudi	Pesaĥo
Baharia Sindbad	Sinbado la Maristo
Dina	Dinah
Mitholojia ya Kirumi	Romia mitologio
Udhibiti wa uzazi	Kontraŭkoncipilo
Papa Callixtus I	Kaliksto la 1-a
Bendera ya Mexiko	Flago de Meksiko
Mkoa wa Osaka	Gubernio Osaka
Reinheim	Reinheim
Erzurum	Erzurum
Alfred Werner	Alfred Werner
Felix Bloch	Felix Bloch
Charles Édouard Guillaume	Charles Édouard Guillaume
Chui wa Tasmania	Tilacino
Tumbusi	Vulturo
Roger Schutz	Frato Roger
Mkoa wa Fukuoka	Gubernio Fukuoka
Francis Crick	Francis Crick
Mto Charente	Charente (rivero)
Mkoa wa Ehime	Gubernio Ehime
Sinclair Lewis	Sinclair Lewis
Jumatano ya Majivu	Cindra merkredo
Al-Andalus	Al-Andalus
Gloria Macapagal Arroyo	Gloria Macapagal-Arroyo
Emmy	Premio Emmy
Waraka wa pili kwa Wakorintho	2-a epistolo al la korintanoj
George Gershwin	George Gershwin
Mkoa wa Muğla	Provinco Muğla
Bendera ya Angola	Flago de Angolo
Tijuana, Baja California	Tijuana
Papa Pius VII	Pio la 7-a
Papa Gregori IX	Gregorio la 9-a
Wakapuchini	Kapucenoj
Mindanao	Mindanao
Ziwa Kyoga	Kyoga
Aretha Franklin	Aretha Franklin
Ziwa Edward	Eduardo (lago)
Puebla, Puebla	Heroica Puebla de Zaragoza
Chad (ziwa)	Ĉada Lago
Wakfu	Konsekrado
Port Elizabeth	Port Elizabeth
Usawa bahari wastani	Marnivelo
Mkoa wa Iğdır	Provinco Iğdır
Bweha	Ŝakalo
Papa Urban I	Urbano la 1-a
Orodha ya Makaizari wa Roma	Listo de romiaj imperiestroj
Mkoa wa Yamagata	Gubernio Jamagata
Ziwa Albert (Afrika)	Albertlago
Kimberley (Afrika Kusini)	Kimberley (Sud-Afriko)
Tunguska	Evento de Tungusko
Saint Martin	Saint-Martin
Conquistador	Konkistadoro
Eisenstadt	Eisenstadt
Metairie, Louisiana	Metairie
Papa Benedikto XIV	Benedikto la 14-a
St. Catharines	St. Catharines
Mkoa wa Kütahya	Provinco Kütahya
Antibes	Antibes
Vasili Vereshchagin	Vasilij Vereŝĉagin
Kars	Kars
Kutapika	Vomado
Pearl Harbor	Pearl Harbor
Rasi ya Magharibi	Okcidenta Kablando
Albert Abraham Michelson	Albert Abraham Michelson
Utungisho katika Wanyama	Fekundigo
Papa Alexander VII	Aleksandro la 7-a
Mkoa wa Yamaguchi	Gubernio Jamaguĉi
José Echegaray y Eizaguirre	José Echegaray
Papa Sixtus II	Siksto la 2-a
Beyşehir	Beyşehir
Allianz Arena	Allianz Arena
Taunton, Massachusetts	Taunton (Masaĉuseco)
Mkoa wa Kanagawa	Gubernio Kanagaŭa
Beverly Hills, California	Beverly Hills
Mkoa wa Nagano	Gubernio Nagano
Parana (mto)	Parano
Arthur Holly Compton	Arthur Holly Compton
Papa Viktor I	Viktoro la 1-a
Joto kutoka ardhi	Geoterma energio
Antili Kubwa	Grandaj Antiloj
Papa Pius VI	Pio la 6-a
Syracuse, New York	Sirakuso
Papa Innocent III	Inocento la 3-a
Yonkers, New York	Yonkers
Kingston upon Hull	Kingston upon Hull
Urekebisho wa Kikatoliki	Kontraŭreformacio
Mkoa wa Saitama	Gubernio Sajtama
Mkoa wa Mie	Gubernio Mie
Killeen, Texas	Killeen
Waco, Texas	Waco
Carrollton, Texas	Carrollton (Teksaso)
Yosefu (mume wa Maria)	Sankta Jozefo
Beaumont, Texas	Beaumont (Teksaso)
Abilene, Texas	Abilene (Teksaso)
Denton, Texas	Denton
Midland, Texas	Midland (Teksaso)
Wichita Falls, Texas	Wichita Falls
Siklopsi	Ciklopo
X-Men	X-Men
Villejuif	Villejuif
Mwinjili Luka	Sankta Luko
Waraka kwa Waebrania	Epistolo al la hebreoj
Waraka kwa Wagalatia	Epistolo al la galatoj
L'Haÿ-les-Roses	L'Haÿ-les-Roses
Ricky Martin	Ricky Martin
Lea	Lea (Biblio)
Nagano, Nagano	Nagano
Orodha ya Makaizari wa Byzantini	Imperiestroj de la Bizanca Imperio
Lafayette, Louisiana	Lafayette (Luiziano)
Nasaba ya Shang	Dinastio Shang
Mkoa wa Kilis	Provinco Kilis
Biofueli	Biobrulaĵo
Roger Martin du Gard	Roger Martin du Gard
Verner von Heidenstam	Verner von Heidenstam
Patrick White	Patrick White
Ugonjwa wa Kuhara	Disenterio
Uhindi ya Kiingereza	Brita Hindio
Mkoa wa Tekirdağ	Provinco Tekirdağ
Digamma	Digamo
Mkoa wa Gunma	Gubernio Gunma
Sengi	Makrosceliduloj
Mkondo wa bahari	Marfluo
Galway	Galivo
İzmit	İzmit
Mario Balotelli	Mario Balotelli
Paja	Femuro
Wazulu	Zuluoj
Papa Klementi XI	Klemento la 11-a
Edward Muungamaji	Eduardo la Konfesanto
Robert Hofstadter	Robert Hofstadter
Norwich	Norwich
Székesfehérvár	Székesfehérvár
Kaizari Federiki II	Frederiko la 2-a (Sankta Romia Imperio)
Chartres	Chartres
Jamhuri ya Kisovyeti ya Kijamii ya Kikirgizi	Kirgiza Soveta Socialisma Respubliko
Macbeth	Makbeto
Mkoa wa Hyogo	Gubernio Hjogo
Mkoa wa Miyazaki	Gubernio Mijazaki
Mkoa wa Kumamoto	Gubernio Kumamoto
Bartolomeo Dias	Bartolomeu Dias
Bendera ya Benin	Flago de Benino
Mkoa wa Manisa	Provinco Manisa
Mkoa wa Maniema	Provinco Maniema
Senati	Romia senato
Mkoa wa Kivu Kaskazini	Nord-Kivuo
Borno (jimbo)	Borno (Niĝerio)
Moshi (wingu)	Fumo
Bendera ya Slovenia	Flago de Slovenio
Rasi ya Mashariki	Orienta Kablando
DJ	Diskĵokeo
Mkondo wa Ghuba	Golfa Marfluo
Robert Millikan	Robert Andrews Millikan
Colmar	Colmar
Papa Damaso I	Damaso la 1-a
Harun ar-Rashid	Harun ar-Raŝid
Air France	Air France
Scientology	Scientologio
Kitabu cha Kwanza cha Wafalme	1-a libro de la Reĝoj
Kitabu cha Esta	Libro de Ester
Kitabu cha Mhubiri	Kohelet
Orodha ya miji ya Marekani	Listo de urboj de Usono
Juma kuu	Sankta Semajno
Waraka kwa Wakolosai	Epistolo al la koloseanoj
Waraka wa Yakobo	Epistolo de Jakobo
Waraka wa kwanza wa Yohane	1-a epistolo de Johano
Waraka kwa Filemoni	Epistolo al Filemono
Waraka wa pili kwa Wathesaloniki	2-a epistolo al la tesalonikanoj
Waraka wa kwanza kwa Wathesaloniki	1-a epistolo al la tesalonikanoj
Waraka wa kwanza wa Petro	1-a epistolo de Petro
Uchafuzi wa hewa	Aera poluado
Wabenedikto	Benediktanoj
Tom na Jerry	Tom kaj Jerry
Bendera ya China	Flago de Ĉinio
Shirin Ebadi	Ŝirin Ebadi
Papa Fabian	Fabiano
Papa Dionysius	Dionizio (papo)
Vulgata	Vulgato
Waraka wa pili wa Petro	2-a epistolo de Petro
Waraka wa kwanza kwa Timotheo	1-a epistolo al Timoteo
Constantius Chlorus	Konstancio Ĥloro
Mdengu	Lento
Immagine & poesia	Immagine & Poesia
Mkoa wa Gifu	Gubernio Gifu
Mkoa wa Ishikawa	Gubernio Iŝikaŭa
Wikipedia:ZuiaChanzo	Vikipedio:Libroservoj
Mkoa wa Nara	Gubernio Nara
Mkoa wa Mardin	Provinco Mardin
Mauaji ya kimbari ya Rwanda	Ruanda genocido
Mkoa wa Wakayama	Gubernio Ŭakajama
Sanduku la agano	Kesto de Interligo
Juan Ramón Jiménez	Juan Ramón Jiménez
Mkoa wa Shizuoka	Gubernio Ŝizuoka
Eyvind Johnson	Eyvind Johnson
Arras	Arras
Kialemani	Alemana lingvo
Mkoa wa Shiga	Gubernio Ŝiga
Jangwa la Namib	Namibo
Mkoa wa Malatya	Provinco Malatya
Mkoa wa Muş	Provinco Muş
Mazungumzo	Dialogo
Sampi	Sampio
Waraka wa pili wa Yohane	2-a epistolo de Johano
Kitabu cha Isaya	Libro de Jesaja
Waraka wa tatu wa Yohane	3-a epistolo de Johano
Papa Klementi V	Klemento la 5-a
Waraka wa Yuda	Epistolo de Judaso
Wadominiko	Dominikanoj
Hijra	Heĝiro
Karl Adolph Gjellerup	Karl Gjellerup
Waraka wa pili kwa Timotheo	2-a epistolo al Timoteo
Brighton	Brajtono
Waraka kwa Tito	Epistolo al Tito
Şırnak	Şırnak
Kapibara	Kapibaro
Majimbo ya Uhindi	Ŝtatoj de Barato
Claude Simon	Claude Simon
Fair use	Justa uzo
Mkimbizi	Rifuĝinto
Papa Urban VIII	Urbano la 8-a
Papa Klementi XIV	Klemento la 14-a
Kitabu cha Yeremia	Libro de Jeremia
Kanuni ya Pauli	Principo de ekskludo
Mkoa wa Kırklareli	Provinco Kırklareli
Natal, Rio Grande do Norte	Natalo (Brazilo)
Kitabu cha Ezra	Libro de Ezra
Kitabu cha Nehemia	Libro de Neĥemja
Kitabu cha Yoeli	Libro de Joel
Polokwane	Polokwane
Lola Pagnani	Lola Pagnani
Embriologia	Embriologio
Kattegat	Kategato
Joan Baez	Joan Baez
Lawrence Bragg	William Lawrence Bragg
Kitabu cha Tobiti	Libro de Tobit
Homa ya Manjano	Hepatito
Orodha ya miji ya Kroatia	Listo de urboj de Kroatio
Desperate Housewives	Desperate Housewives
Orinoco	Orinoko
Sergei Rachmaninoff	Sergej Rachmaninoff
Papa Pius V	Pio la 5-a
Epifania	Epifanio
Gavana	Guberniestro
Papa Leo III	Leono la 3-a
Papa Antero	Antero (papo)
Papa Pontian	Pontiano
Picha takatifu	Ikono (religio)
Universidade Federal de Minas Gerais	Universidade Federal de Minas Gerais
Aidan Mtakatifu	Sankta Aidan
Bunilizi ya kinjozi	Fantasto
Bourges	Bourges
Mpumalanga	Mpumalanga
Rasi ya Kaskazini	Norda Kablando
UNHCR	Alta Komisaro de la Unuiĝintaj Nacioj pri Rifuĝintoj
Swala pala	Impalo
Camilo José Cela	Camilo José Cela
Misa	Meso (diservo)
Mkoa wa Mersin	Provinco Mersin
Baktria	Baktrio
Hiroglifi	Hieroglifoj
Pau, Pyrénées-Atlantiques	Paŭo (Francio)
Mamoudzou	Mamudzo
Modest Mussorgsky	Modest Petroviĉ Musorgskij
Saint-John Perse	Saint-John Perse
Papa Gregori XV	Gregorio la 15-a
Harry Martinson	Harry Martinson
Derek Walcott	Derek Walcott
Mkoa wa Niigata	Gubernio Niigata
Papa Innocent XII	Inocento la 12-a
Papa Paulo V	Paŭlo la 5-a
Papa Leo XI	Leono la 11-a
Mkoa wa Yamanashi	Gubernio Jamanaŝi
Frans Eemil Sillanpää	Frans Eemil Sillanpää
Mkoa wa Shimane	Gubernio Ŝimane
Papa Anastasio II	Anastazio la 2-a
Biarritz	Biarritz
Papa Lucius I	Lucio la 1-a
Papa Marko	Marko (papo)
Albi	Albi (Francio)
Uvukizaji	Vaporado
Douala	Dualao
Papa Adrian IV	Hadriano la 4-a
Jamhuri ya Kisovyeti ya Kijamii ya Kiarmenia	Armena Soveta Socialisma Respubliko
Eleveta	Lifto
Mkoa wa Toyama	Gubernio Tojama
Mkoa wa Okayama	Gubernio Okajama
Adam Sandler	Adam Sandler
Shota Rustaveli	Ŝota Rustaveli
Florianópolis	Florianópolis
Papa Paulo III	Paŭlo la 3-a
Gro Harlem Brundtland	Gro Harlem Brundtland
Kolomna	Kolomna
Shmuel Yosef Agnon	Samuel Josef Agnon
Papa Urban V	Urbano la 5-a
Papa Gregori VII	Gregorio la 7-a
Mozaiki	Mozaiko
Bourg-en-Bresse	Bourg-en-Bresse
Dunedin	Dunedin
Gauteng	Ĥaŭtengo
Papa Innocent XIII	Inocento la 13-a
Mguu	Kruro
Papa Klementi XII	Klemento la 12-a
Lucy Lawless	Lucy Lawless
Hamilton, Ontario	Hamiltono (Ontario)
Şanlıurfa	Şanlıurfa
Papa Klementi XIII	Klemento la 13-a
Koloni	Kolonio
Ushirikina	Superstiĉo
Clinton Davisson	Clinton Joseph Davisson
Gabriel Lippmann	Gabriel Lippmann
Du gamla, du fria	Du gamla, du fria
Lev Landau	Lev Landau
Mgongo	Dorso
Kabila	Tribo
Limerick	Limerick
Mtaguso wa kwanza wa Nisea	Unua koncilio de Niceo
Papa Sixtus V	Siksto la 5-a
Jan Peter Balkenende	Jan Peter Balkenende
Dola-mji	Urboŝtato
Nabii Eliya	Elija
Ndegeputo	Aerŝipo
Martino wa Tours	Marteno de Tours
William Bragg	William Henry Bragg
Changarawe	Gruzo
Mkoa wa Fukui	Gubernio Fukui
Mkoa wa Ōita	Gubernio Oita
Mkoa wa Tottori	Gubernio Tottori
Kalenda ya Kichina	Ĉina kalendaro
Jean Perrin	Jean Baptiste Perrin
Mkoa wa Kochi	Gubernio Koĉi
Namur	Namuro (urbo)
Mkoa wa Kırşehir	Provinco Kırşehir
Tarso	Tarsus
Mersin	Mersin
Roger Moore	Roger Moore
Papa Urban VII	Urbano la 7-a
Angoulême	Angoulême
Saturnus	Saturno (dio)
Mkoa wa Sinop	Provinco Sinop
Snow White and the Seven Dwarfs	Snow White and the Seven Dwarfs
Győr	Győr
Port Said	Port Said
Papa Nikolasi V	Nikolao la 5-a
Saitama, Saitama	Sajtama (urbo)
Erik Axel Karlfeldt	Erik Axel Karlfeldt
Vicente Aleixandre	Vicente Aleixandre
Papa Boniface VIII	Bonifaco la 8-a
Papa Stefano I	Stefano la 1-a (papo)
Exeter	Exeter
Bayonne, Pyrénées-Atlantiques	Bajono
Papa Anastasio I	Anastazio la 1-a
Papa Felix I	Felikso la 1-a
Papa Innocent I	Inocento la 1-a
Bastia	Bastia
Kahramanmaraş	Kahramanmaraş
Šiauliai	Šiauliai
Ukuta wa Maombolezo	Muro de lamentadoj
Kiambishi awali	Prefikso
Tako la bara	Kontinentbreto
Kifaduro	Kokluŝo
Limpopo	Provinco Limpopo
Bendera ya Senegal	Flago de Senegalo
Shetani wa Tasmania	Tasmana diablo
Bendera ya Gambia	Flago de Gambio
Le Kremlin-Bicêtre	Le Kremlin-Bicêtre
Issy-les-Moulineaux	Issy-les-Moulineaux
Chari	Ŝari
Laurent Kabila	Laurent Kabila
Myombo	Mjombo
Galveston, Texas	Galveston (Teksaso)
Erzincan	Erzincan
Nat King Cole	Nat King Cole
Waalevi	Alevoj
Howard Walter Florey	Howard Walter Florey
Ogaden	Ogadeno
Albany	Albany
Alaşehir	Alaşehir
Elizabeth, New Jersey	Elizabeth (Nov-Ĵerzejo)
Paterson, New Jersey	Paterson (Nov-Ĵerzejo)
Juba (mto)	Juba (rivero)
Hoboken, New Jersey	Hoboken (Nov-Ĵerzejo)
Maubeuge	Maubeuge
Lévis, Quebec	Lévis
Saguenay, Quebec	Saguenay
Zacatecas, Zacatecas	Zacatecas (komunumo)
Kitwitwi	Pluvio
Ufalme wa Aksum	Aksuma Reĝlando
Longueuil, Quebec	Longejlo
Papa Zakarya	Zakario
Sherbrooke, Quebec	Sherbrooke (Kebekio)
Atlantic City, New Jersey	Atlantic city
Mkoa wa Équateur	Provinco Équateur
Zakayo	Zakĥeo
Jimbo ya Algiers	Provinco Alĝero
Laval, Québec	Lavalo
Gatineau, Québec	Gatineau
Shebeli	Ŝabele
Ch	Ch
Dreux	Dreux
Allentown, Pennsylvania	Allentown (Pensilvanio)
Mto Delaware	Delavaro (rivero)
Enameli ya jino	Emajlo (dento)
Kislavoni cha Mashariki	Orientslavaj lingvoj
NU	Nu
Rasi ya Italia	Itala duoninsulo
Yosefu (babu)	Jozef (filo de Jakob)
Jimbo la Zamfara	Zamfara Ŝtato
Kislavoni cha Magharibi	Okcidentslavaj lingvoj
Chekehukwa	Burinedoj
Jamii kunde	Guŝo
John Bosco	Don Bosco
Miriam Makeba	Miriam Makeba
Veszprém	Veszprém (urbo)
Kisangani	Kisangani
Wakopti	Koptoj
Aomori, Aomori	Aomori (urbo)
Alofoni	Alofono
Manisa	Manisa
Mdanzi	Bigarado
Mkoa wa Unguja Kaskazini	Regiono Norda Unguĵo
Nomino za pekee	Propra nomo
Furukombe	Maragloj
Wazaramo	Zaramoj
Subrahmanyan Chandrasekhar	Subrahmanyan Chandrasekhar
Flores	Floreso (Indonezio)
Rakuni	Prociono (genro)
Trilogy	Trilogio
Papa Silverio	Silverio
Bargteheide	Bargteheide
Mfurungu	Cedrato
Camille Saint-Saëns	Camille Saint-Saëns
Santiago Ramón y Cajal	Santiago Ramón y Cajal
Kaizari Rudolf II	Rudolfo la 2-a (Sankta Romia Imperio)
George Carlin	George Carlin
Kaisari Wilhelm I	Vilhelmo la 1-a (Germana Regno)
Kaizari Maximilian I	Maksimiliano la 1-a (Sankta Romia Imperio)
Sturmabteilung	Sturmabteilung
Amani ya Westfalia	Vestfalia Paco
Genesis	Genesis
Westlife	Westlife
George Marshall	George Catlett Marshall
Abdulaziz I	Abd-ul-Aziz
Chuo Kikuu cha Heidelberg	Universitato de Hajdelbergo
Shirikisho la Ujerumani	Germana Federacio
Francois Englert	François Englert
Tetemeko la ardhi nchini Chile 2010	Tertremo en Ĉilio en 2010
Papa Benedikto I	Benedikto la 1-a
Papa Pelagio II	Pelagio la 2-a
Saint-Nazaire	Saint-Nazaire
Kaizari Matthias	Matiaso la 1-a (Sankta Romia Imperio)
Chuo Kikuu cha Bonn	Bonna universitato
Paul Éluard	Paul Éluard
Uundaji wa viatu	Ŝuisto
Joan Miró	Joan Miró
Keri Hilson	Keri Hilson
Chuo Kikuu cha Göttingen	Universitato de Göttingen
Tanga (mji)	Tanga
Universität Potsdam	Universitato Potsdam
Edward Appleton	Edward Victor Appleton
Albert Fert	Albert Fert
Mkoa wa Singida	Regiono Singida
Mkoa wa Rukwa	Regiono Rukwa
Singida Mjini	Singida
Mkoa wa Tabora	Regiono Tabora
Mkoa wa Shinyanga	Regiono Shinyanga
Visiwa vya Mariana	Marianoj
Deutsche Welle	Deutsche Welle
Maximilian Kolbe	Maksimiliano Kolbe
Nikolaas Tinbergen	Nikolaas Tinbergen
Afrika ya Mashariki ya Kijerumani	Germana Orient-Afriko
Chuo Kikuu cha Tübingen	Universitato de Tubingeno
Mtaguso wa Konstanz	Koncilio de Konstanco
Melekeok	Melekeoko
Mungu ibariki Afrika	Himno de Tanzanio
Utovu wa vyote	Nenio
Utakaso wa kikabila	Etna purigado
Alcuin Mtakatifu	Alcuinus
Kuzimu	Submondo
Spana	Boltilo
Nana Mouskouri	Nana Mouskouri
Montbéliard	Montbéliard
Bobigny	Bobigny
Carl Maria von Weber	Carl Maria von Weber
Bede Mheshimiwa	Bede (historiisto)
Thornton Wilder	Thornton Wilder
Wikipedia ya Kiindonesia	Indonezilingva Vikipedio
Mkoa wa Niğde	Provinco Niğde
Chama cha Mpira wa Kikapu Marekani	National Basketball Association
Bad Oldesloe	Bad Oldesloe
Kanda ya Anatolia ya Kati	Centra Anatolio
Kanda ya Bahari Nyeusi	Nigramara regiono de Turkio
Kanda ya Anatolia ya Mashariki	Orienta Anatolio
Kanda ya Mediterranea	Mediteranea regiono de Turkio
Kanda ya Aegean	Egea regiono de Turkio
Kanda ya Marmara	Marmora regiono de Turkio
John Singer Sargent	John Singer Sargent
Kanda ya Kusinimashariki ya Anatolia	Sudorienta Anatolio
Igor Tamm	Igor Tamm
Masatoshi Koshiba	Koshiba Masatoshi
Hideki Yukawa	Yukawa Hideki
Louis Neel	Louis Néel
Dennis Gabor	Dennis Gabor
Eugene Wigner	Eugene Paul Wigner
Hans Bethe	Hans Albrecht Bethe
Papa Klementi X	Klemento la 10-a
Papa Klementi IX	Klemento la 9-a
Papa Benedikto XIII	Benedikto la 13-a
Kitabu cha Yoshua bin Sira	Siraĥ
Abunusi	Ebono
Gastroenteritis	Gastroenterito
Ekumeni	Ekumenismo
Sinuiju	Sinuiju
Orodha ya miji ya Tanzania	Listo de urboj de Tanzanio
Mchicha	Amaranto
Mbuni (mmea)	Kafarbo
Chuo Kikuu cha Feira de Santana	Universidade Estadual de Feira de Santana
Chuo Kikuu cha Hamburg	Hamburga universitato
Samos	Samoso (insulo)
Mpopoo	Kateĉuareko
Buganivilia	Bugenvilo
Taasisi ya Goethe	Goethe-Institut
Ryoji Noyori	Ryoji Noyori
Harold Kroto	Harold Walter Kroto
Assia Djebar	Assia Djebar
Daniel Auber	Daniel-François-Esprit Auber
Jaroslav Heyrovsky	Jaroslav Heyrovský
Chuo Kikuu cha Ufundi cha München	Teknologia Universitato Munkeno
Adili	Virto
William Edward Burghardt Du Bois	W.E.B. DuBois
Ramallah	Ramalaho
Ural	Uralo (apartigilo)
Nabii Yeremia	Jeremia (profeto)
Taunus	Taunus
Mtomoko	Ĉerimolio
Chuo Kikuu cha Bahia	Federacia Universitato de Bahio
Centro Federal de Educação Tecnológica de Minas Gerais	Centro Federal de Educação Tecnológica de Minas Gerais
Santa Clara, California	Santa Clara (Kalifornio)
Santa Barbara, California	Santa Barbara (Kalifornio)
Kanisa la Moravian	Unuiĝo de fratoj
Lüderitz	Lüderitz
Steve McQueen	Steve McQueen
Arcadius	Flavio Arkadio
Nyani	Paviano
Mtando chakula	Manĝoĉeno
Ingelheim am Rhein	Ingelheim
Johannes Vilhelm Jensen	Johannes V. Jensen
Ukulu mtakatifu	Apostola Seĝo
Gilgamesh	Gilgameŝ
Nathan Söderblom	Nathan Söderblom
Bendera ya Monako	Flago de Monako
Baada ya Kristo	A. D.
Kaizari Honorius	Flavio Honorio
Uchumi	Ekonomio
Batman	Batman (Turkio)
Ruud Lubbers	Ruud Lubbers
Paramount Pictures	Paramount Pictures
Elizabeti wa Hungaria	Elizabeto de Hungario
Bendera ya Moroko	Flago de Maroko
Bendera ya Kamerun	Flago de Kameruno
Mlango wa Dover	Dover-kaleza Markolo
Hipparchos wa Nikaia	Hiparko
Vita ya Japani na Urusi ya 1905	Rusa-japana milito
Kaldera	Kaldero
Bendera ya Zimbabwe	Flago de Zimbabvo
Tetrahedroni	Kvaredro
Papa Pius III	Pio la 3-a
Nyati wa Afrika	Afrika bubalo
Uwanja wa Ndege wa Phu Bai	Flughaveno Phu Bai
Bendera ya Tajikistan	Flago de Taĝikio
Papa Honorius III	Honorio la 3-a
Cherbourg-Octeville	Cherbourg-Octeville
Hernán Crespo	Hernán Crespo
Bendera ya Afrika Kusini	Flago de Sud-Afriko
Dola Huru	Provinco Liberŝtato
Henry III wa Uingereza	Henriko la 3-a (Anglio)
Theodosius II	Teodosio la 2-a
Papa Callixtus III	Kaliksto la 3-a
Papa Marcellinus	Marceleno
Evangeline Lilly	Evangeline Lilly
Mkoa wa Saga	Gubernio Saga
Paulo Diakono	Paŭlo Diakono
Bendera ya Kolombia	Flago de Kolombio
Bonifas mfiadini	Sankta Bonifaco
Samsun	Samsun
Odysseas Elytis	Odysseas Elytis
Papa Eusebius	Eŭsebio (papo)
Gustaf Dalén	Gustaf Dalén
Charles Glover Barkla	Charles Glover Barkla
Papa Innocent IV	Inocento la 4-a
Mto Grande	Rio Grande del Norte
Kiwiliwili	Torso
Mkoa wa Tokushima	Gubernio Tokuŝima
Abasia	Abatejo
