Afrika	Afriko
1175	1175
1176	1176
1177	1177
1178	1178
Motorhead	Motörhead
1179	1179
1180	1180
1181	1181
Kuldi	Azeno
1182	1182
1928	1928
1183	1183
1184	1184
1185	1185
1186	1186
1187	1187
1188	1188
1189	1189
1190	1190
1191	1191
1192	1192
1193	1193
1194	1194
1195	1195
1196	1196
1197	1197
1198	1198
1199	1199
Alas bakau	Mangrovo
G-20	Grupo de la 20 (industriaj kaj sojlaj landoj)
6	6
Prajanjèn Lawas	Malnova testamento
Josh Duhamel	Josh Duhamel
Natal	Kristnasko
Basa Roman	Latinida lingvaro
Segi telu	Triangulo
Taun Kabisat	Superjaro
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Basa Indo-Éropah	Hindeŭropa lingvaro
Muammar al-Qaddafi	Muamar Kadafi
France Info	France Info
Radio France Internationale	Radio Francio Internacia
Macan	Tigro
Spageti	Spagetoj
Lasagna	Lasanjoj
Francesco Totti	Francesco Totti
On the Origin of Species	La origino de specioj
Omelet	Omleto
IU	IU (kantistino)
PSY (rapper)	PSY (kantisto)
Moai	Moai
Rèk gas	Flamigilo
Alan Dzagoev	Alan Dzagojev
Edward VII saking Britania Raya	Eduardo la 7-a
Gustave Eiffel	Gustave Eiffel
Kastil Mont Saint Michael	Monto Sankta Mikaelo (Normandio)
Skandinavia	Skandinavio
Paskah	Pasko
Chişinău	Kiŝinevo
Wilangan asli	Natura nombro
Sosiologi	Sociologio
Şalom	Şalom
Aruba	Arubo
Abjad Fonètik Internasional	Internacia Fonetika Alfabeto
Galliformes	Kokoformaj birdoj
Solanales	Solanaloj
Asterales	Asteraloj
Lamiales	Lamialoj
Manuk Alap-alap	Falkedoj
Gentianales	Gencianaloj
Monotremata	Monotremoj
Ekidna	Ekidno
Myrtales	Mirtaloj
Fabales	Fabaloj
Malpighiales	Malpigialoj
Rosales	Rozaloj
Brassicales	Brasikaloj
Malvales	Malvaloj
GFDL	Permesilo de GNU por Liberaj Dokumentoj
Hymenoptera	Himenopteroj
Lenga patra	Nafto
Beton	Betono
Sistem koordinat géografi	Geografia koordinata sistemo
UEFA Euro 2012	Eŭropa Futbal-Ĉampionado 2012
Kumbang	Koleopteroj
Sepatu	Ŝuo
Bank	Banko
Métz	Metz
Konsumèn	Konsumanto
Kapadhetan	Loĝdenso
Bath	Bath
Pulo Irlandia	Irlando (insulo)
Komèt Halley	Haleja kometo
Sneek	Sneek
Leicestershire	Leicestershire
1	1
Lu Hsün	Lu Xun
Asam lisergat dietilamida	LSD
Wombat	Vombato
10	10
Hampshire	Hampshire
Adele	Adele (kantistino)
20	20
30	30
Abkhazia	Abĥazio
40	40
9	9
7	7
8	8
Taylor Lautner	Taylor Lautner
Jeremy Renner	Jeremy Renner
12	12
Jean Auguste Dominique Ingres	Jean Auguste Dominique Ingres
Saptawara	Semajno
Ès	Glacio
Kanjeng Rama	Patro nia
Tlaga	Lago
Bawang	Ajlo
Museum d'Orsay	Musée d'Orsay
Antropologi	Antropologio
Segara Abang	Ruĝa Maro
930	930
13	13
Kastil	Burgo
985	985
1122	1122
981	981
939	939
Timun	Kukumo
Ossetia Kidul	Sud-Osetio
Ernest Hemingway	Ernest Hemingway
51	51
Octave Mirbeau	Octave Mirbeau
Pulo	Insulo
Putih	Blanko
Ireng	Nigro
814	814
678	678
950	950
679	679
996	996
680	680
37	37
980	980
900	900
1129	1129
Chris Pine	Chris Pine
843	843
Lordi	Lordi
690	690
691	691
988	988
692	692
476	476
693	693
Marseille	Marsejlo
694	694
695	695
Bawang bombay	Cepo
696	696
6 (angka)	6 (nombro)
697	697
698	698
Basa resmi	Oficiala lingvo
699	699
700	700
Moshchena	Moŝĉena
701	701
702	702
Arkéologi	Arkeologio
703	703
Tomat	Tomato
704	704
705	705
George H. W. Bush	George H. W. Bush
706	706
68	68
89	89
707	707
708	708
Taman Nasional Phong Nha-Ke Bang	Nacia Parko Phong Nha-Ke Bang
709	709
11	11
710	710
711	711
712	712
Balkan	Balkana duoninsulo
713	713
714	714
Basa Slavik	Slava lingvaro
715	715
Dmitry Medvedev	Dmitrij Medvedev
716	716
717	717
Provinsi Quang Binh	Provinco Quang Binh
718	718
Entrena	Entrena
719	719
Katulistiwa	Ekvatoro
720	720
Protèstan	Protestantismo
721	721
722	722
Selena	Selena
723	723
NASA	NASA
724	724
725	725
726	726
727	727
Benito Mussolini	Benito Mussolini
728	728
729	729
963	963
730	730
Podgorica	Podgorico
731	731
962	962
732	732
733	733
997	997
734	734
972	972
735	735
955	955
901	901
736	736
737	737
936	936
738	738
953	953
902	902
739	739
Gravellona Toce	Gravellona Toce
15	15
740	740
14	14
741	741
742	742
17	17
743	743
958	958
744	744
500	500
745	745
150	150
746	746
880	880
747	747
748	748
Bausastra	Vortaro
749	749
870	870
903	903
750	750
Home Box Office	Home Box Office
751	751
Bermuda	Bermudo
752	752
Sirah	Kapo
753	753
987	987
754	754
965	965
755	755
924	924
951	951
932	932
Omegna	Omegna
23	23
800	800
Siprus Lor	Turka Respubliko Norda Kipro
Premia	Premia
Jimmy Carter	Jimmy Carter
120	120
Lagu kabangsan	Nacia himno
42	42
967	967
989	989
960	960
969	969
957	957
1124	1124
971	971
Mata angin	Kompasdirektoj
937	937
992	992
Villadossola	Villadossola
990	990
899	899
975	975
942	942
966	966
1128	1128
959	959
973	973
18	18
19	19
16	16
Las Vegas, Nevada	Lasvegaso
21	21
26	26
41	41
32	32
33	33
982	982
974	974
976	976
979	979
986	986
919	919
998	998
Palèstina	Palestino
995	995
977	977
1125	1125
934	934
Nomer atom	Atomnumero
Alfred Nobel	Alfred Nobel
200	200
876	876
875	875
810	810
929	929
882	882
1127	1127
940	940
889	889
Jungkat	Kombilo
844	844
912	912
838	838
984	984
874	874
38	38
43	43
127	127
954	954
39	39
Gangsingan	Turbo
24	24
79	79
61	61
104	104
29	29
102	102
866	866
Paus Yohanes XXIII	Johano la 23-a
839	839
622	622
918	918
100	100
Lila Downs	Lila Downs
961	961
Laut Mati	Morta Maro
570	570
632	632
946	946
835	835
884	884
859	859
832	832
849	849
877	877
878	878
861	861
869	869
968	968
983	983
964	964
1121	1121
1123	1123
933	933
915	915
970	970
911	911
993	993
991	991
994	994
898	898
944	944
907	907
943	943
945	945
922	922
905	905
941	941
925	925
928	928
948	948
947	947
949	949
926	926
126	126
101	101
105	105
108	108
117	117
115	115
Batu bara	Terkarbo
22	22
46	46
25	25
153	153
156	156
31	31
825	825
Vancouver	Vankuvero
301	301
116	116
886	886
330	330
860	860
842	842
165	165
871	871
893	893
203	203
909	909
222	222
931	931
938	938
917	917
160	160
Citizen Kane	Citizen Kane
28	28
85	85
88	88
76	76
54	54
477	477
914	914
920	920
913	913
935	935
841	841
Avatar (film)	Avatar (filmo)
820	820
906	906
916	916
885	885
Tembung kriya	Verbo
168	168
60	60
47	47
836	836
112	112
854	854
862	862
879	879
887	887
770	770
817	817
864	864
863	863
868	868
855	855
818	818
837	837
845	845
Roald Dahl	Roald Dahl
RMS Titanic	RMS Titanic
166	166
Darès	Strigoformaj birdoj
Poundsterling	Brita pundo
Antillen Walanda	Nederlandaj Antiloj
Anguilla	Angvilo
Guernsey	Guernsey
Svalbard	Svalbardo
Jam	Horo
Vertebrata	Vertebruloj
2016	2016
Azores	Acoroj
Felidae	Felisedoj
552	552
Basa Afro-Asiatik	Afrikazia lingvaro
Priština	Priŝtino
ISO 3166-1	ISO 3166-1
Isotop	Izotopo
Curaçao	Curaçao
Da Nang	Da Nang
Göteborg	Göteborg
2017	2017
2018	2018
Kurma	Daktilopalmo
Gandhèn	Martelo
Rumpun basa	Lingva familio
Washington	Washington
Racibórz	Racibórz
Kapuloan Virgin Britania Raya	Britaj Virgulininsuloj
Anggrèk	Orkidacoj
Coro	Blato
Laler	Dipteroj
Tetanduran ngembang	Angiospermoj
Phan Thiet	Phan Thiết
Serak Jawa	Turstrigo
Canidae	Kanisedoj
Moluska	Moluskoj
Kéwan kuku genep	Parhufuloj
Marsupialia	Marsupiulo
Abad kaping-7 SM	7-a jarcento a.K.
Manuk ocèh-ocèhan	Paseroformaj birdoj
Lumut Godhong	Muskoj
Lintang laut	Marstelo
Theodor Mommsen	Theodor Mommsen
Pulo Navassa	Navasa Insulo
Crustacea	Krustacoj
Plankton	Planktono
Bivalvia	Duvalvulo
Chondrichthyes	Kartilagaj fiŝoj
Drama	Dramo (verko)
Kéwan kuku ganjil	Neparhufuloj
Leeuwarden	Leeuwarden
Asteraceae	Asteracoj
Aalborg	Aalborg
Stavanger	Stavanger
Escherichia coli	Escherichia coli
Cnidaria	Knidulo
Basa Sorbia	Soraba lingvo
Batumi	Batumo
Bovidae	Bovedoj
Annelida	Anelidoj
600	600
400	400
Endosperma	Albumeno
300	300
Pangidhèntifikasi Obyèk Digital	Cifereca objekta identigilo
Trondheim	Trondheim
Tetanduran wewiji	Semplantoj
Myriapoda	Miriapodo
Eutheria	Placentuloj
Tikus	Musedoj
Caryophyllaceae	Kariofilacoj
Klaas-Jan Huntelaar	Klaas-Jan Huntelaar
Milenium ka-3	3-a jarmilo
Madeira	Madejro
Sapindales	Sapindaloj
Universitas Niccolò Cusano	Università degli Studi Niccolò Cusano
Lebus	Lebus
Hemiptera	Hemipteroj
Phasianidae	Fazanedoj
Tilburg	Tilburg
Zoetermeer	Zoetermeer
Gendéra Georgia	Flago de Kartvelio
1040-an	1040-aj jaroj
Lauraceae	Laŭracoj
Satelit	Artefarita satelito
BMW	BMW
Cengkèh	Kariofilo
Józef Gosławski	Józef Gosławski
Aksara Fenisia	Fenica alfabeto
Kabupatèn Raja Ampat	Rajampatoj
Herodotus	Herodoto
Kutha Sorong	Sorong
Taylor Swift	Taylor Swift
Melvil Dewey	Melvil Dewey
Kapuloan Cook	Kukinsuloj
Equus	Ekvo
Osteichthyes	Ostaj fiŝoj
Elang tikus	Nigraflugila milvo
Asia Wétan	Orienta Azio
Asia Tengah	Centra Azio
Piperales	Pipraloj
Asia Kidul-kulon	Okcidenta Azio
Asia Lor	Norda Azio
Anglo-Amérika	Anglosaksa Ameriko
Afrika Lor	Nord-Afriko
Afrika Bagéyan Kidul	Suda Afriko
Afrika Wétan	Orientafriko
Afrika Tengah	Centra Afriko
Éropah Kidul	Suda Eŭropo
Éropah Wétan	Orienta Eŭropo
Éropah Lor	Norda Eŭropo
Éropah Kulon	Okcidenta Eŭropo
Éropah Tengah	Mezeŭropo
Amérika Tengah	Centra Ameriko
Basa Acèh	Aĉea lingvo
Hotel	Hotelo
Port Numbay	Jayapura
Bas	Baso
Ingkling	Marelo
Columbiformes	Kolomboformaj birdoj
Wangsa Joseon	Joseon-Dinastio
Maghribi	Magrebo
Slèdri	Vera celerio
Dhaptar kutha ing Israel	Listo de urboj de Israelo
Gemak	Ordinara koturno
Goguryeo	Kogurjo
Lawa	Kiropteroj
36	36
El Escorial	Monaĥejo de El Escorial
Rambut	Haro
Poales	Poales
Austria-Hungaria	Aŭstrio-Hungario
Tarnobrzeg	Tarnobrzeg
Krajan Inka	Inkaa imperio
Garry Kasparov	Garri Kasparov
Profèsi	Profesio
Adas legi	Anizo
Nukleotida	Nukleotido
Èlmu terapan	Aplikataj sciencoj
Sandwich	Sandviĉo
Kain	Tekstila
Stilistika	Stilistiko
Pananggalan Hijriyah	Islama kalendaro
Santo pangreksa	Patrona Sanktulo
Sparrow	Paseredoj
Sacha Baron Cohen	Sacha Baron Cohen
FC Kuban Krasnodar	FK Kuban Krasnodar
Francisco Franco	Francisco Franco
Uskup	Episkopo
Demonstrasi Mesir 2011	Egipta revolucio de 2011
Badhak Sumatra	Sumatra rinocero
Martti Ahtisaari	Martti Ahtisaari
Bill Murray	Bill Murray
Menara Willis	Willis-Turo
Septuaginta	Septuaginto
Ka'bah	Kaaba
Partai Republik (Amerika Serikat)	Respublikana Partio (Usono)
Leukemia	Leŭkemio
Cina	Ĉinio
Massa jenis	Denso
Mémbran sèl	Ĉelmembrano
Democratic Party (United States)	Demokrata Partio (Usono)
Beatrix saka Walanda	Beatrikso (Nederlando)
Wi-Fi	Wi-Fi
815	815
Basa Arab Mesir	Egipt-araba lingvo
816	816
822	822
840	840
823	823
811	811
771	771
888	888
768	768
851	851
205	205
159	159
107	107
162	162
103	103
802	802
Lumut	Briofito
804	804
119	119
118	118
801	801
807	807
806	806
152	152
240	240
218	218
655	655
496	496
238	238
197	197
451	451
775	775
489	489
784	784
661	661
625	625
653	653
904	904
921	921
923	923
1126	1126
668	668
636	636
408	408
464	464
410	410
956	956
952	952
658	658
Ubur-ubur	Meduzo
650	650
518	518
70	70
Walikutha	Urbestro
81	81
69	69
87	87
65	65
66	66
67	67
55	55
34	34
44	44
35	35
64	64
504	504
453	453
161	161
169	169
481	481
151	151
155	155
128	128
129	129
463	463
193	193
674	674
687	687
251	251
337	337
786	786
660	660
50	50
260	260
501	501
45	45
491	491
49	49
Ecser	Ecser
978	978
Basa Silesia	Silezia lingvo
221	221
543	543
536	536
230	230
762	762
610	610
787	787
480	480
209	209
202	202
192	192
Zhengzhou	Ĝengĝoŭo
681	681
819	819
173	173
867	867
865	865
827	827
824	824
847	847
883	883
829	829
813	813
910	910
850	850
808	808
853	853
872	872
873	873
856	856
858	858
831	831
857	857
828	828
826	826
833	833
848	848
834	834
881	881
852	852
163	163
154	154
201	201
803	803
805	805
52	52
532	532
82	82
84	84
73	73
72	72
62	62
71	71
75	75
74	74
83	83
78	78
77	77
90	90
80	80
627	627
456	456
91	91
190	190
109	109
53	53
270	270
688	688
452	452
795	795
Avril Lavigne	Avril Lavigne
465	465
778	778
846	846
830	830
404	404
Présidhèn	Prezidanto
908	908
896	896
897	897
927	927
63	63
555	555
571	571
86	86
401	401
890	890
533	533
264	264
Mikhail Gorbachev	Miĥail Gorbaĉov
99	99
415	415
483	483
469	469
462	462
459	459
466	466
402	402
761	761
780	780
675	675
689	689
774	774
759	759
758	758
350	350
Ibu Teresa	Patrino Teresa
782	782
760	760
785	785
783	783
767	767
766	766
211	211
232	232
204	204
188	188
98	98
894	894
Paus Urbanus II	Urbano la 2-a
891	891
602	602
628	628
892	892
601	601
672	672
682	682
821	821
648	648
686	686
664	664
677	677
640	640
110	110
111	111
137	137
138	138
122	122
140	140
809	809
167	167
665	665
776	776
763	763
769	769
667	667
529	529
777	777
788	788
671	671
772	772
432	432
231	231
237	237
239	239
Auguste Rodin	Auguste Rodin
130	130
226	226
207	207
475	475
454	454
495	495
Petra Kvitová	Petra Kvitová
206	206
468	468
461	461
460	460
194	194
210	210
Blog	Blogo
225	225
311	311
220	220
541	541
642	642
Oscar Wilde	Oscar Wilde
313	313
180	180
794	794
587	587
530	530
609	609
497	497
540	540
428	428
Sopran	Soprano
548	548
422	422
549	549
457	457
478	478
253	253
Dewan Federal Swiss	Federacia Konsilio (Svislando)
467	467
458	458
158	158
157	157
164	164
124	124
113	113
121	121
106	106
551	551
494	494
320	320
242	242
Demam berdarah dengue	Dengo
291	291
48	48
97	97
56	56
93	93
57	57
Polinésia Prancis	Franca Polinezio
503	503
510	510
509	509
474	474
484	484
576	576
493	493
479	479
287	287
407	407
485	485
547	547
546	546
544	544
537	537
535	535
502	502
527	527
Yaren	Jareno
508	508
525	525
613	613
618	618
617	617
608	608
645	645
621	621
606	606
623	623
604	604
603	603
626	626
619	619
634	634
Pulo Norfolk	Norfolkinsulo
630	630
Pulo Christmas	Kristnaskinsulo
614	614
505	505
446	446
791	791
557	557
Kalkulator	Kalkulilo
656	656
657	657
659	659
651	651
676	676
670	670
652	652
673	673
654	654
647	647
Kuomintang	Kuomintango
812	812
669	669
792	792
649	649
895	895
756	756
663	663
779	779
662	662
684	684
773	773
757	757
435	435
790	790
437	437
433	433
764	764
426	426
781	781
425	425
429	429
423	423
765	765
235	235
233	233
223	223
224	224
216	216
219	219
254	254
272	272
NGC 20	NGC 6
208	208
175	175
170	170
171	171
172	172
58	58
59	59
139	139
114	114
134	134
135	135
179	179
142	142
96	96
181	181
146	146
145	145
183	183
182	182
184	184
324	324
589	589
Manuk Bèthèt	Papagoformaj
521	521
92	92
Manuk Kakatua	Kakatuedoj
597	597
329	329
Kraków	Krakovo
133	133
413	413
258	258
259	259
196	196
236	236
789	789
332	332
631	631
487	487
638	638
473	473
176	176
143	143
643	643
523	523
215	215
148	148
247	247
424	424
641	641
492	492
639	639
256	256
441	441
131	131
Negara Bebas Irlandia	Irlanda Libera Ŝtato
191	191
450	450
612	612
635	635
611	611
534	534
488	488
607	607
524	524
282	282
472	472
471	471
490	490
316	316
797	797
Jambu	Syzygium aqueum
511	511
295	295
Jambu mawar	Syzygium jambos
598	598
Semenanjung Arab	Arabio
303	303
Markus	Sankta Marko la evangeliisto
250	250
515	515
512	512
418	418
333	333
294	294
217	217
277	277
578	578
312	312
Panambahan	Adicio
284	284
283	283
IUCN Red List	Internacia Ruĝa Listo de Endanĝeritaj Specioj
241	241
243	243
262	262
498	498
336	336
334	334
266	266
Tinju	Boksado
261	261
470	470
349	349
271	271
275	275
292	292
296	296
345	345
431	431
304	304
550	550
586	586
588	588
554	554
229	229
583	583
265	265
263	263
585	585
582	582
556	556
420	420
280	280
Singapore Airlines	Singapore Airlines
581	581
558	558
302	302
309	309
353	353
335	335
367	367
344	344
245	245
290	290
449	449
308	308
255	255
439	439
319	319
318	318
299	299
419	419
416	416
338	338
310	310
315	315
359	359
360	360
273	273
286	286
Lading	Tranĉilo
Qantas	Qantas
FC Schalke 04	FC Schalke 04
288	288
278	278
455	455
577	577
575	575
482	482
486	486
580	580
567	567
564	564
561	561
328	328
325	325
Frigia	Frigio
317	317
574	574
János Zápolya	Johano la 1-a (Hungario)
566	566
249	249
348	348
442	442
443	443
267	267
244	244
248	248
343	343
562	562
417	417
268	268
590	590
269	269
499	499
Malala Yousafzai	Malala Yousafzai
409	409
405	405
406	406
403	403
414	414
411	411
412	412
560	560
592	592
276	276
Masjid	Moskeo
314	314
323	323
366	366
362	362
545	545
531	531
514	514
513	513
539	539
538	538
519	519
516	516
520	520
522	522
Domino	Domeno (ludo)
528	528
506	506
526	526
507	507
214	214
213	213
212	212
228	228
227	227
149	149
174	174
189	189
199	199
Basa Bali	Balia lingvo
141	141
132	132
125	125
123	123
147	147
144	144
Basa Banjar	Banĝara lingvo
Dhingklik	Tabureto
198	198
178	178
Basa Bugis	Buĝia lingvo
177	177
Embrio	Embrio
Basa Austro-Asiatik	Aŭstralazia lingvaro
Masjid Cordoba	Moskeo-Katedralo de Kordovo
187	187
195	195
Basa damelan	Konstruita lingvo
Basa Jawa Banyumasan	Banjumasa lingvo
186	186
347	347
620	620
624	624
605	605
629	629
Ocelot	Oceloto
616	616
615	615
644	644
646	646
633	633
637	637
436	436
434	434
293	293
427	427
185	185
321	321
327	327
Dhialèk	Dialekto
430	430
Lev Trotski	Lev Trockij
447	447
569	569
568	568
444	444
796	796
798	798
Kapulaga	Kardamomo
793	793
685	685
799	799
683	683
Muséum	Muzeo
274	274
Matématika terapan	Aplika matematiko
579	579
281	281
306	306
ISO 639	ISO 639
438	438
Basa Jawa	Java lingvo
297	297
421	421
298	298
Basa Hawaii	Havaja lingvo
351	351
352	352
355	355
Panda	Granda pando
95	95
94	94
594	594
542	542
448	448
445	445
305	305
234	234
565	565
Basa Kannada	Kannada lingvo
381	381
385	385
553	553
307	307
584	584
346	346
257	257
Bledhèg	Fulmo
285	285
591	591
289	289
Bertrand Russell	Bertrand Russell
Tangan	Mano
Du Fu	Du Fu
563	563
Kaledonia Anyar	Nov-Kaledonio
252	252
Edmund Hillary	Edmund Hillary
Pedunung	Loĝantaro
Kapuloan	Insularo
595	595
246	246
Theodore Roosevelt	Theodore Roosevelt
596	596
Tour de France	Tour de France
593	593
357	357
573	573
Simon Petrus	Sankta Petro
Tel Aviv	Tel-Avivo
Cékoslowakia	Ĉeĥoslovakio
Godhong	Folio
Basa Sisilia	Sicilia lingvo
Jules Verne	Jules Verne
Basa Nepal	Nevara lingvo
Basa Sundha	Sunda lingvo
Hollywood	Holivudo
Jambu ménté	Akaĵuo
Grojogan	Akvofalo
559	559
599	599
326	326
Yitzhak Rabin	Jicĥak Rabin
341	341
322	322
Nathalia Dill	Nathalia Dill
Justin Bieber	Justin Bieber
Basa Tonga	Tongana lingvo
Prunggu	Bronzo
Hosni Mubarak	Hosni Mubarak
386	386
Basa Tetun	Tetuna lingvo
Basa Tahiti	Tahitia lingvo
Tabung (géomètri)	Cilindro
374	374
380	380
Mertéga	Butero
Téologi	Teologio
Pablo Neruda	Pablo Neruda
Zeus	Zeŭso
Yasser Arafat	Jaser Arafat
Mossad	Mosado
Oxford	Oksfordo
Niagara	Niagara Akvofalaro
136	136
Basa Konkani	Konkana lingvo
Linus Torvalds	Linus Torvalds
Kakaisaran Rusia	Rusia Imperio
Międzyrzec Podlaski	Międzyrzec Podlaski
Injil	Evangelio
Alexander Graham Bell	Alexander Graham Bell
Woodrow Wilson	Woodrow Wilson
Doctor Who	Doctor Who
Astrologi	Astrologio
Rotterdam	Roterdamo
Kreta	Kreto (insulo)
Piranti musik	Muzika instrumento
Banyak	Cigno
Whitney Houston	Whitney Houston
Sabun	Sapo
Benazir Bhutto	Benazir Bhutto
Shakira	Shakira
Saint-Dié-des-Vosges	Saint-Dié-des-Vosges
Universitas Oxford	Universitato de Oksfordo
Scarlett Johansson	Scarlett Johansson
Dalan	Vojo
Mahmud Ahmadinejad	Mahmud Ahmadineĵad
Boris Yeltsin	Boris Jelcin
Gwyneth Paltrow	Gwyneth Paltrow
Hirohito	Hirohito
Al-Qaéda	Al-Kaida
Pit montor	Motorciklo
Saint Helena	Sankta Heleno
Mehmed II	Mehmedo la 2-a
Jaran nil	Amfibia hipopotamo
Vidéo	Video
382	382
342	342
373	373
372	372
Segara Aegea	Egea Maro
Ichiro Mizuki	Mizuki Ichirō
Driji	Fingro
Anastacia	Anastacia
Kali Éfrat	Eŭfrato
James A. Garfield	James A. Garfield
Kyoto	Kioto
Saint-Pierre lan Miquelon	Sankta-Piero kaj Mikelono
Sinagoga	Sinagogo
Art Nouveau	Secesio (stilo)
1980-an	1980-aj jaroj
Johannesburg	Johanesburgo
Gréja	Eklezio
1990-an	1990-aj jaroj
Joanne Kathleen Rowling	J. K. Rowling
Hiroshima, Hiroshima	Hiroŝimo
Albert Camus	Albert Camus
Teluk Persia	Persa Golfo
Wedhi	Sablo
Kembang Mawar	Rozo
Tembung sipat	Adjektivo
Salzburg	Salzburg
Badhak	Rinoceredoj
Mitologi Yunani	Helena mitologio
Kompas	Kompaso
Genus	Genro (biologio)
Somaliland	Somalilando
Kodhe télépon internasional	Telefona landokodo
Sinar-X	Ikso-radioj
Xinjiang	Ŝinĝjango
Foie gras	Grashepataĵo
Warsa Enggal	Novjaro
Ulysses S. Grant	Ulysses S. Grant
Elizabeth Taylor	Elizabeth Taylor
Kutha Oklahoma	Oklahomaurbo (Oklahomo)
Provinsi	Provinco
Katès	Papajo
375	375
Brisbane	Brisbano
Claudius Ptolemaeus	Ptolemeo
Vitamin	Vitamino
Benjamin Franklin	Benjamin Franklin
Isaac Asimov	Isaac Asimov
Torèt	Leĝo de Moseo
1970-an	1970-aj jaroj
2000-an	2000-aj jaroj
William McKinley	William McKinley
Kul	Blanka brasiko
Kantor Pos	Poŝtejo
Agatha Christie	Agatha Christie
Dhaptar Présidhèn Amérika Sarékat	Listo de prezidantoj de Usono
Georgia Kidul lan Sandwich Kidul	Sud-Georgio kaj Sud-Sandviĉinsuloj
Situs wèb	TTT-ejo
Wilhelm Conrad Rontgen	Wilhelm Conrad Röntgen
Grover Cleveland	Grover Cleveland
Kuwait City	Kuvajturbo
Pengilon	Spegulo
Wangsa Zhou	Dinastio Zhou
Herbert Hoover	Herbert C. Hoover
Puma	Pumo
Métafisika	Metafiziko
Warren G. Harding	Warren G. Harding
387	387
Nikita Khrushchev	Nikita Ĥruŝĉov
Brad Pitt	Brad Pitt
WWE SmackDown	World Wrestling Entertainment
Tlaga Titicaca	Lago Titikako
Segara Marmara	Marmora Maro
Kulawarga (biologi)	Familio (biologio)
Madinah	Medino
Chester A. Arthur	Chester A. Arthur
Afrodit	Afrodito (diino)
Guwa	Kaverno
Gedung Putih	Blanka Domo (Vaŝingtono)
Pulisi	Polico
Paul Cézanne	Paul Cézanne
Wallis lan Futuna	Valiso kaj Futuno
Suku Tatar	Tataroj
Uni Bal-balan Éropah	UEFA
Kali Tigris	Tigriso
Pagunungan Ural	Uralo
Jaé	Zingibro
William Howard Taft	William H. Taft
Dhaptar negara bagéan Amérika Sarékat miturut tanggal mlebu Union	Usona ŝtato
Glètser	Glaĉero
Kapuloan Pitcairn	Pitkarna insularo
Benjamin Harrison	Benjamin Harrison
Rutherford B. Hayes	Rutherford B. Hayes
Jaguar	Jaguaro
1930-an	1930-aj jaroj
1960-an	1960-aj jaroj
1920-an	1920-aj jaroj
Matèri	Materio
Esai	Eseo
Osaka	Osako
Universitas Cambridge	Universitato de Kembriĝo
Eksekutif	Plenuma povo
Watuk	Tuso
Zoroaster	Zaratuŝtro
Wright kakang-adhi	Fratoj Wright
Odhol	Dentopasto
Inflasi	Inflacio
Asma	Astmo
Prau	Boato
Emmy Rossum	Emmy Rossum
Pring	Bambuo
Sport Club Corinthians Paulista	Corinthians
Polinésia	Polinezio
Selat Bosporus	Bosporo
Èstètika	Estetiko
Kapuloan Cocos (Keeling)	Kokosinsuloj
Mercedes-Benz	Mercedes-Benz
Ho Chi Minh	Ho Chi Minh
Su Shi	Su Ŝi
Calvin Coolidge	Calvin Coolidge
Lviv	Lvivo
Queensland	Kvinslando
Koala	Koalo
Charles Bronson	Charles Bronson
Muhammad Ali	Muhammad Ali
Kalimantan	Borneo
Selat Gibraltar	Ĝibraltara Markolo
Lemah	Grundo
Beyoncé Knowles	Beyoncé Knowles
Basa Koptik	Egipta-kopta lingvo
Crita Rakyat	Folkloro
Siligo	Siligo
Lindhu lan tsunami Sendai 2011	Tertremo de Sendajo en 2011
Mark Zuckerberg	Mark Zuckerberg
Tembung sesulih	Pronomo
Vokal	Vokalo
Brigitte Bardot	Brigitte Bardot
Biografi	Biografio
Jalur sutra	Silka Vojo
1950-an	1950-aj jaroj
Anne Hathaway	Anne Hathaway
Thales	Taleso de Mileto
Hammurabi	Hamurabi
Fribourg	Friburgo
Yesuit	Jezuitoj
